localTime,remoteTime,label,bvp,signalOK
1622096377870,2725339,,1934,0
1622096377870,2725359,,1757,0
1622096377870,2725379,,1728,0
1622096377870,2725399,,1749,0
1622096377870,2725419,,1792,0
1622096377870,2725439,,1795,0
1622096377870,2725460,,1642,0
1622096377870,2725480,,1681,0
1622096377870,2725501,,1797,0
1622096377870,2725521,,1921,0
1622096377870,2725541,,2047,0
1622096377870,2725561,,2352,0
1622096377888,2726087,,1831,0
1622096377888,2726107,,1966,0
1622096377888,2726128,,2059,0
1622096377888,2726148,,1914,0
1622096377888,2726169,,1674,0
1622096377888,2726189,,1506,0
1622096377888,2726209,,1360,0
1622096377888,2726229,,1295,0
1622096377888,2726249,,1310,0
1622096377888,2726269,,1389,0
1622096377888,2726289,,1555,0
1622096377888,2726309,,1733,0
1622096377888,2726329,,1915,0
1622096377888,2726350,,2249,0
1622096377888,2726370,,2659,0
1622096377888,2726391,,2847,0
1622096377888,2726411,,2815,0
1622096377888,2726431,,2666,0
1622096377888,2726451,,2527,0
1622096377888,2726471,,2418,0
1622096377888,2726491,,2291,0
1622096377888,2726511,,2307,0
1622096377888,2726531,,2311,0
1622096377888,2726551,,2304,0
1622096377888,2726572,,2126,0
1622096377913,2726592,,1954,0
1622096377913,2726613,,1968,0
1622096377913,2726633,,2003,0
1622096377913,2726653,,2075,0
1622096377913,2726673,,1989,0
1622096377913,2726693,,1869,0
1622096377913,2726713,,1932,0
1622096377913,2726733,,2006,0
1622096377913,2726753,,2090,0
1622096377913,2726773,,1974,0
1622096377913,2726794,,1770,0
1622096377913,2726814,,1755,0
1622096377913,2726835,,1773,0
1622096377913,2726855,,1782,0
1622096377913,2726875,,1621,0
1622096377913,2726895,,1424,0
1622096377913,2726915,,1426,0
1622096377913,2726935,,1582,0
1622096377913,2726955,,1780,0
1622096377913,2726975,,1820,0
1622096377913,2726995,,1744,0
1622096377913,2727016,,1743,0
1622096377913,2727036,,1706,0
1622096377913,2727057,,1680,0
1622096377913,2727077,,1685,0
1622096377915,2727098,,1712,0
1622096377915,2727118,,1922,0
1622096377915,2727138,,2147,0
1622096377915,2727158,,2331,0
1622096377915,2727178,,2361,0
1622096377915,2727198,,2349,0
1622096377915,2727218,,2431,0
1622096377915,2727239,,2449,0
1622096377915,2727259,,2448,0
1622096377915,2727280,,2400,0
1622096377915,2727300,,2304,0
1622096377915,2727320,,2290,0
1622096377915,2727340,,2192,0
1622096377915,2727360,,2082,0
1622096377915,2727380,,1965,1
1622096377915,2727400,,1850,1
1622096377915,2727420,,1839,1
1622096377915,2727440,,1813,1
1622096377915,2727461,,1791,1
1622096377915,2727481,,1777,1
1622096377915,2727502,,1744,1
1622096377915,2727522,,1808,1
1622096377915,2727542,,1824,1
1622096377915,2727562,,1821,1
1622096377915,2727582,,1822,1
1622096377931,2727603,,1798,1
1622096377931,2727623,,1888,1
1622096377931,2727643,,1974,1
1622096377931,2727663,,1943,1
1622096377931,2727684,,1819,1
1622096377931,2727704,,1717,1
1622096377931,2727725,,1698,1
1622096377931,2727745,,1663,1
1622096377931,2727765,,1637,1
1622096377931,2727785,,1618,1
1622096377931,2727805,,1627,1
1622096377931,2727825,,1617,1
1622096377931,2727845,,1747,1
1622096377931,2727865,,1844,1
1622096377931,2727885,,1931,1
1622096377931,2727906,,1829,1
1622096377931,2727926,,1765,1
1622096377931,2727947,,1777,1
1622096377931,2727967,,1847,1
1622096377931,2727987,,1987,1
1622096377931,2728007,,2160,1
1622096377931,2728027,,2353,1
1622096377931,2728047,,2502,0
1622096377931,2728067,,2559,0
1622096377931,2728087,,2545,0
1622096377985,2728108,,2450,0
1622096377985,2728128,,2448,0
1622096377985,2728148,,2386,0
1622096377985,2728169,,2290,0
1622096377985,2728189,,2197,0
1622096377985,2728209,,1986,0
1622096377985,2728229,,1829,0
1622096377985,2728249,,1801,0
1622096377985,2728269,,1807,0
1622096377985,2728289,,1862,0
1622096377985,2728309,,1942,0
1622096377985,2728329,,2005,0
1622096377985,2728350,,2066,0
1622096377985,2728370,,2022,0
1622096377985,2728391,,1939,0
1622096377985,2728411,,1856,0
1622096377985,2728431,,1723,0
1622096377985,2728451,,1738,0
1622096377985,2728471,,1646,0
1622096377985,2728491,,1563,0
1622096377985,2728511,,1530,0
1622096377985,2728531,,1521,0
1622096377985,2728551,,1622,0
1622096377985,2728572,,1663,0
1622096377985,2728592,,1693,0
1622096378013,2728612,,1695,0
1622096378013,2728632,,1813,0
1622096378013,2728652,,1893,0
1622096378013,2728672,,1921,0
1622096378013,2728692,,1904,0
1622096378013,2728712,,1902,0
1622096378013,2728732,,1727,0
1622096378013,2728752,,1635,0
1622096378013,2728772,,1595,0
1622096378013,2728793,,1648,0
1622096378013,2728813,,1777,0
1622096378013,2728834,,1935,0
1622096378013,2728854,,2178,0
1622096378013,2728874,,2320,0
1622096378013,2728894,,2387,0
1622096378013,2728914,,2387,0
1622096378013,2728934,,2331,0
1622096378013,2728954,,2242,0
1622096378013,2728974,,2249,0
1622096378013,2728994,,2221,0
1622096378013,2729015,,2192,0
1622096378013,2729035,,1981,0
1622096378013,2729056,,1825,1
1622096378013,2729076,,1707,1
1622096378013,2729096,,1629,1
1622096378015,2729116,,1583,1
1622096378015,2729136,,1699,1
1622096378015,2729156,,1821,1
1622096378015,2729176,,1895,1
1622096378015,2729196,,1916,1
1622096378015,2729216,,1897,1
1622096378015,2729237,,1731,1
1622096378015,2729257,,1563,1
1622096378015,2729278,,1586,1
1622096378015,2729298,,1666,1
1622096378015,2729318,,1707,1
1622096378015,2729338,,1629,1
1622096378015,2729358,,1545,1
1622096378015,2729378,,1653,1
1622096378015,2729398,,1776,1
1622096378015,2729418,,1895,1
1622096378015,2729438,,1819,1
1622096378015,2729459,,1690,1
1622096378015,2729479,,1629,1
1622096378015,2729500,,1614,1
1622096378015,2729520,,1652,1
1622096378015,2729540,,1725,1
1622096378015,2729560,,1803,1
1622096378015,2729580,,1930,1
1622096378015,2729600,,2022,1
1622096378329,2729620,,2085,1
1622096378329,2729640,,2250,1
1622096378329,2729660,,2369,0
1622096378329,2729680,,2384,0
1622096378329,2729700,,2275,0
1622096378329,2729721,,2177,0
1622096378329,2729741,,2105,0
1622096378329,2729761,,1968,0
1622096378329,2729781,,1965,0
1622096378329,2729801,,2002,0
1622096378329,2729821,,2057,0
1622096378329,2729841,,1965,0
1622096378329,2729861,,1805,0
1622096378329,2729881,,1776,0
1622096378329,2729902,,1841,0
1622096378329,2729922,,1893,0
1622096378329,2729942,,1986,0
1622096378329,2729962,,1889,0
1622096378329,2729982,,1872,0
1622096378329,2730002,,1926,0
1622096378329,2730022,,1989,0
1622096378329,2730042,,1907,0
1622096378329,2730062,,1753,0
1622096378329,2730082,,1717,0
1622096378329,2730102,,1795,0
1622096378873,2730123,,1879,0
1622096378873,2730143,,1895,0
1622096378873,2730164,,1845,0
1622096378873,2730184,,1778,0
1622096378873,2730204,,1712,0
1622096378873,2730224,,1701,0
1622096378873,2730244,,1705,0
1622096378873,2730264,,1745,0
1622096378873,2730284,,1776,0
1622096378873,2730304,,1690,0
1622096378873,2730324,,1615,0
1622096378873,2730345,,1582,0
1622096378873,2730365,,1595,0
1622096378873,2730385,,1657,0
1622096378873,2730405,,1875,0
1622096378873,2730425,,2117,0
1622096378873,2730445,,2283,0
1622096378873,2730465,,2369,0
1622096378873,2730485,,2458,0
1622096378873,2730505,,2352,0
1622096378873,2730525,,2211,0
1622096378873,2730545,,2095,0
1622096378873,2730566,,2012,0
1622096378873,2730586,,1929,0
1622096378873,2730607,,2010,0
1622096379923,2730628,,2042,0
1622096379923,2730648,,2012,0
1622096379923,2730668,,1998,1
1622096379923,2730688,,1842,1
1622096379923,2730708,,1818,1
1622096379923,2730728,,1830,1
1622096379923,2730748,,1857,1
1622096379923,2730768,,1891,1
1622096379923,2730789,,1901,1
1622096379923,2730809,,1969,1
1622096379923,2730830,,1952,1
1622096379923,2730850,,1921,1
1622096379923,2730870,,1892,1
1622096379923,2730890,,1870,1
1622096379923,2730910,,1850,1
1622096379923,2730930,,1821,1
1622096379923,2730950,,1797,1
1622096379923,2730970,,1778,1
1622096379923,2730990,,1750,1
1622096379923,2731011,,1761,1
1622096379923,2731031,,1701,1
1622096379923,2731052,,1581,1
1622096379923,2731072,,1517,1
1622096379923,2731092,,1473,1
1622096379923,2731112,,1612,1
1622096381097,2731133,,1770,1
1622096381097,2731153,,1887,1
1622096381097,2731173,,2018,1
1622096381097,2731193,,2035,1
1622096381097,2731213,,2085,1
1622096381097,2731234,,2122,1
1622096381097,2731254,,2196,1
1622096381097,2731275,,2278,0
1622096381097,2731295,,2290,0
1622096381097,2731315,,2398,0
1622096381097,2731335,,2518,0
1622096381097,2731355,,2570,0
1622096381097,2731375,,2533,0
1622096381097,2731395,,2418,0
1622096381097,2731415,,2246,0
1622096381097,2731435,,1999,0
1622096381097,2731456,,1782,0
1622096381097,2731476,,1657,0
1622096381097,2731497,,1567,0
1622096381097,2731517,,1589,0
1622096381097,2731537,,1743,0
1622096381097,2731557,,1838,0
1622096381097,2731577,,1927,0
1622096381097,2731597,,1851,0
1622096381097,2731617,,1807,0
1622096381512,2731638,,1744,0
1622096381512,2731658,,1831,0
1622096381512,2731679,,1936,0
1622096381512,2731699,,1907,0
1622096381512,2731720,,1803,0
1622096381512,2731740,,1837,0
1622096381512,2731760,,1875,0
1622096381512,2731780,,1887,0
1622096381512,2731800,,1875,0
1622096381512,2731820,,1862,0
1622096381512,2731840,,1840,0
1622096381512,2731860,,1826,0
1622096381512,2731880,,1774,0
1622096381512,2731901,,1641,0
1622096381512,2731921,,1519,0
1622096381512,2731941,,1648,0
1622096381512,2731961,,1758,0
1622096381512,2731981,,1913,0
1622096381512,2732001,,1978,0
1622096381512,2732021,,1990,0
1622096381512,2732041,,2163,0
1622096381512,2732061,,2307,0
1622096381512,2732081,,2448,0
1622096381512,2732101,,2375,0
1622096381512,2732122,,2233,0
1622096382534,2732143,,2255,0
1622096382534,2732164,,2267,0
1622096382534,2732184,,2262,0
1622096382534,2732204,,2176,0
1622096382534,2732224,,1994,0
1622096382534,2732244,,1872,0
1622096382534,2732264,,1774,0
1622096382534,2732284,,1715,1
1622096382534,2732304,,1718,1
1622096382534,2732324,,1698,1
1622096382534,2732345,,1837,1
1622096382534,2732365,,1945,1
1622096382534,2732386,,2034,1
1622096382534,2732406,,1971,1
1622096382534,2732426,,1791,1
1622096382534,2732446,,1773,1
1622096382534,2732466,,1794,1
1622096382534,2732486,,1843,1
1622096382534,2732506,,1792,1
1622096382534,2732526,,1655,1
1622096382534,2732546,,1659,1
1622096382534,2732567,,1613,1
1622096382534,2732587,,1590,1
1622096382534,2732608,,1600,1
1622096382534,2732628,,1567,1
1622096384742,2732649,,1673,1
1622096384742,2732669,,1792,1
1622096384742,2732689,,1856,1
1622096384742,2732709,,1859,1
1622096384742,2732729,,1855,1
1622096384742,2732749,,1803,1
1622096384742,2732769,,1664,1
1622096384742,2732790,,1575,1
1622096384742,2732810,,1552,1
1622096384742,2732831,,1553,1
1622096384742,2732851,,1726,1
1622096384742,2732871,,1977,1
1622096384742,2732891,,2179,1
1622096384742,2732911,,2414,0
1622096384742,2732931,,2368,0
1622096384742,2732951,,2347,0
1622096384742,2732971,,2390,0
1622096384742,2732991,,2423,0
1622096384742,2733012,,2383,0
1622096384742,2733032,,2207,0
1622096384742,2733053,,2110,0
1622096384742,2733073,,2000,0
1622096384742,2733093,,1914,0
1622096384742,2733113,,1845,0
1622096384742,2733133,,1799,0
1622096387361,2733154,,1802,0
1622096387361,2733174,,1917,0
1622096387361,2733194,,1995,0
1622096387361,2733214,,2077,0
1622096387361,2733235,,1976,0
1622096387361,2733255,,1903,0
1622096387361,2733276,,1823,0
1622096387361,2733296,,1769,0
1622096387361,2733316,,1743,0
1622096387361,2733336,,1727,0
1622096387361,2733356,,1713,0
1622096387361,2733376,,1835,0
1622096387361,2733396,,1903,0
1622096387361,2733416,,1964,0
1622096387361,2733436,,1858,0
1622096387361,2733456,,1754,0
1622096387361,2733476,,1702,0
1622096387361,2733497,,1662,0
1622096387361,2733517,,1638,0
1622096387361,2733537,,1628,0
1622096387361,2733557,,1609,0
1622096387361,2733577,,1726,0
1622096387361,2733597,,1817,0
1622096387361,2733617,,1845,0
1622096387361,2733637,,1815,0
1622096389643,2733658,,1751,0
1622096389643,2733678,,1696,0
1622096389643,2733698,,1667,0
1622096389643,2733719,,1721,0
1622096389643,2733739,,1693,0
1622096389643,2733759,,1699,0
1622096389643,2733779,,1939,0
1622096389643,2733799,,2202,0
1622096389643,2733819,,2481,0
1622096389643,2733839,,2597,0
1622096389643,2733859,,2570,0
1622096389643,2733879,,2643,0
1622096389643,2733900,,2688,0
1622096389643,2733920,,2704,0
1622096389643,2733941,,2480,0
1622096389643,2733961,,2224,0
1622096389643,2733981,,2137,0
1622096389643,2734001,,2112,0
1622096389643,2734021,,2119,0
1622096389643,2734041,,1984,0
1622096389643,2734061,,1825,0
1622096389643,2734081,,1831,0
1622096389643,2734101,,1915,0
1622096389643,2734122,,2022,0
1622096389643,2734142,,1995,0
1622096390521,2734162,,1862,0
1622096390521,2734182,,1900,0
1622096390521,2734202,,1947,0
1622096390521,2734222,,1973,0
1622096390521,2734242,,1840,0
1622096390521,2734262,,1695,0
1622096390521,2734282,,1695,0
1622096390521,2734302,,1674,0
1622096390521,2734322,,1680,0
1622096390521,2734343,,1696,0
1622096390521,2734363,,1681,0
1622096390521,2734383,,1760,0
1622096390521,2734403,,1770,0
1622096390521,2734423,,1754,0
1622096390521,2734443,,1749,0
1622096390521,2734463,,1735,0
1622096390521,2734483,,1774,0
1622096390521,2734503,,1776,0
1622096390521,2734523,,1761,0
1622096390521,2734543,,1739,0
1622096390521,2734564,,1724,0
1622096390521,2734584,,1725,0
1622096390521,2734605,,1729,0
1622096390521,2734625,,1741,0
1622096390521,2734645,,1789,0
1622096391068,2734665,,1872,0
1622096391068,2734685,,2112,0
1622096391068,2734705,,2385,0
1622096391068,2734725,,2513,0
1622096391068,2734745,,2507,0
1622096391068,2734765,,2477,0
1622096391068,2734786,,2403,0
1622096391068,2734806,,2474,0
1622096391068,2734827,,2528,0
1622096391068,2734847,,2528,0
1622096391068,2734867,,2331,0
1622096391068,2734887,,2096,0
1622096391068,2734907,,2076,0
1622096391068,2734927,,2058,0
1622096391068,2734947,,2064,0
1622096391068,2734967,,1922,0
1622096391068,2734987,,1795,0
1622096391068,2735008,,1772,0
1622096391068,2735028,,1762,0
1622096391068,2735049,,1786,0
1622096391068,2735069,,1826,0
1622096391068,2735089,,1856,0
1622096391068,2735109,,1917,0
1622096391068,2735129,,1919,0
1622096391068,2735149,,1895,0
1622096391570,2735169,,1836,0
1622096391570,2735189,,1893,0
1622096391570,2735209,,1962,0
1622096391570,2735230,,1914,0
1622096391570,2735250,,1767,0
1622096391570,2735271,,1634,0
1622096391570,2735291,,1562,0
1622096391570,2735311,,1588,0
1622096391570,2735331,,1597,0
1622096391570,2735351,,1616,0
1622096391570,2735371,,1651,0
1622096391570,2735391,,1661,0
1622096391570,2735411,,1752,0
1622096391570,2735431,,1766,0
1622096391570,2735452,,1754,0
1622096391570,2735472,,1749,0
1622096391570,2735493,,1717,0
1622096391570,2735513,,1774,0
1622096391570,2735533,,1758,0
1622096391570,2735553,,1754,0
1622096391570,2735573,,1791,0
1622096391570,2735593,,1833,0
1622096391570,2735613,,2007,0
1622096391570,2735633,,2147,0
1622096391570,2735653,,2250,0
1622096391915,2735673,,2274,0
1622096391915,2735693,,2421,0
1622096391915,2735714,,2533,0
1622096391915,2735734,,2433,0
1622096391915,2735754,,2192,0
1622096391915,2735774,,1961,0
1622096391915,2735794,,1805,0
1622096391915,2735814,,1727,0
1622096391915,2735834,,1819,0
1622096391915,2735854,,1873,0
1622096391915,2735874,,1935,0
1622096391915,2735895,,1840,0
1622096391915,2735915,,1771,0
1622096391915,2735936,,1738,0
1622096391915,2735956,,1723,0
1622096391915,2735976,,1734,0
1622096391915,2735996,,1761,0
1622096391915,2736016,,1857,0
1622096391915,2736036,,2208,0
1622096391915,2736056,,2335,0
1622096391915,2736076,,2257,0
1622096391915,2736096,,2097,0
1622096391915,2736117,,1924,0
1622096391915,2736137,,1790,0
1622096391915,2736158,,1652,0
1622096394784,2739709,,1829,1
1622096394784,2739729,,1937,1
1622096394784,2739749,,1985,1
1622096394784,2739769,,2011,1
1622096394784,2739789,,1863,1
1622096394784,2739809,,1738,1
1622096394784,2739829,,1630,1
1622096394784,2739849,,1569,1
1622096394784,2739869,,1555,1
1622096394784,2739890,,1563,1
1622096394784,2739910,,1616,1
1622096394784,2739931,,1648,1
1622096394784,2739951,,1659,1
1622096394784,2739971,,1670,1
1622096394784,2739991,,1675,1
1622096394784,2740011,,1701,1
1622096394784,2740031,,1710,1
1622096394784,2740051,,1680,1
1622096394784,2740071,,1662,1
1622096394784,2740091,,1639,1
1622096394784,2740112,,1643,1
1622096394784,2740132,,1662,1
1622096394784,2740153,,1655,1
1622096394784,2740173,,1660,1
1622096394784,2740193,,1654,1
1622096394985,2740213,,1653,1
1622096394985,2740233,,1802,1
1622096394985,2740253,,1974,1
1622096394985,2740273,,2095,1
1622096394985,2740293,,2097,1
1622096394985,2740313,,2083,1
1622096394985,2740334,,2271,1
1622096394985,2740354,,2439,1
1622096394985,2740374,,2577,1
1622096394985,2740394,,2500,1
1622096394985,2740414,,2353,1
1622096394985,2740434,,2381,1
1622096394985,2740454,,2397,1
1622096394985,2740474,,2418,1
1622096394985,2740494,,2251,1
1622096394985,2740514,,2054,1
1622096394985,2740534,,1939,1
1622096394985,2740555,,1843,1
1622096394985,2740575,,1777,1
1622096394985,2740596,,1746,1
1622096394985,2740616,,1744,1
1622096394985,2740636,,1802,1
1622096394985,2740656,,1824,1
1622096394985,2740676,,1840,1
1622096394985,2740696,,1850,1
1622096395100,2740716,,1819,1
1622096395100,2740736,,1906,1
1622096395100,2740756,,2009,1
1622096395100,2740777,,1955,1
1622096395100,2740797,,1790,1
1622096395100,2740818,,1605,1
1622096395100,2740838,,1601,1
1622096395100,2740858,,1681,1
1622096395100,2740878,,1791,1
1622096395100,2740898,,1744,1
1622096395100,2740918,,1600,1
1622096395100,2740938,,1583,1
1622096395100,2740958,,1654,1
1622096395100,2740978,,1758,1
1622096395100,2740999,,1725,1
1622096395100,2741019,,1591,1
1622096395100,2741040,,1577,1
1622096395100,2741060,,1656,1
1622096395100,2741080,,1748,1
1622096395100,2741100,,1749,1
1622096395100,2741120,,1636,1
1622096395100,2741140,,1587,1
1622096395100,2741160,,1557,1
1622096395100,2741180,,1543,1
1622096395100,2741200,,1567,1
1622096395112,2741220,,1614,1
1622096395112,2741240,,1821,1
1622096395112,2741261,,2100,1
1622096395112,2741281,,2243,1
1622096395112,2741301,,2277,1
1622096395112,2741321,,2301,1
1622096395112,2741341,,2340,1
1622096395112,2741361,,2370,1
1622096395112,2741381,,2362,1
1622096395112,2741401,,2331,1
1622096395112,2741421,,2288,1
1622096395112,2741442,,2241,1
1622096395112,2741462,,2186,1
1622096395112,2741483,,2098,1
1622096395112,2741503,,1999,1
1622096395112,2741523,,1919,1
1622096395112,2741543,,1866,1
1622096395112,2741563,,1847,1
1622096395112,2741583,,1822,1
1622096395112,2741603,,1809,1
1622096395112,2741623,,1813,1
1622096395112,2741643,,1827,1
1622096395112,2741664,,1882,1
1622096395112,2741684,,1875,1
1622096395112,2741705,,1853,1
1622096395123,2741725,,1794,1
1622096395123,2741745,,1902,1
1622096395123,2741765,,1951,1
1622096395123,2741785,,1993,1
1622096395123,2741805,,1858,1
1622096395123,2741825,,1711,1
1622096395123,2741845,,1600,1
1622096395123,2741865,,1597,1
1622096395123,2741886,,1583,1
1622096395123,2741906,,1584,1
1622096395123,2741927,,1598,1
1622096395123,2741947,,1575,1
1622096395123,2741967,,1681,1
1622096395123,2741987,,1806,1
1622096395123,2742007,,1915,1
1622096395123,2742027,,1845,1
1622096395123,2742047,,1697,1
1622096395123,2742067,,1669,1
1622096395123,2742087,,1715,1
1622096395123,2742108,,1808,1
1622096395123,2742128,,1730,1
1622096395123,2742149,,1600,1
1622096395123,2742169,,1616,1
1622096395123,2742189,,1727,1
1622096395123,2742209,,1888,1
1622096395146,2742229,,1913,1
1622096395146,2742249,,2074,1
1622096395146,2742269,,2244,1
1622096395146,2742289,,2363,1
1622096395146,2742309,,2480,1
1622096395146,2742330,,2417,1
1622096395146,2742350,,2301,1
1622096395146,2742371,,2290,1
1622096395146,2742391,,2238,1
1622096395146,2742411,,2173,1
1622096395146,2742431,,2117,1
1622096395146,2742451,,2047,1
1622096395146,2742471,,2023,1
1622096395146,2742491,,1968,1
1622096395146,2742511,,1909,1
1622096395146,2742531,,1862,1
1622096395146,2742552,,1818,1
1622096395146,2742572,,1840,1
1622096395146,2742593,,1853,1
1622096395146,2742613,,1851,1
1622096395146,2742633,,1843,1
1622096395146,2742653,,1841,1
1622096395146,2742673,,1828,1
1622096395146,2742693,,1936,1
1622096395146,2742713,,1995,1
1622096395147,2742734,,2005,1
1622096395147,2742754,,1970,1
1622096395147,2742775,,1895,1
1622096395147,2742795,,1866,1
1622096395147,2742816,,1715,1
1622096395147,2742836,,1572,1
1622096395147,2742856,,1488,1
1622096395147,2742876,,1447,1
1622096395147,2742896,,1587,1
1622096395147,2742916,,1692,1
1622096395147,2742936,,1815,1
1622096395147,2742956,,1741,1
1622096395147,2742976,,1613,1
1622096395147,2742997,,1676,1
1622096395147,2743017,,1742,1
1622096395147,2743037,,1822,1
1622096395147,2743057,,1735,1
1622096395147,2743077,,1609,1
1622096395147,2743097,,1648,1
1622096395147,2743117,,1713,1
1622096395147,2743137,,1805,1
1622096395147,2743157,,1723,1
1622096395147,2743177,,1591,1
1622096395147,2743197,,1680,1
1622096395147,2743218,,1851,1
1622096395348,2744754,,1847,1
1622096395348,2744774,,1872,1
1622096395348,2744794,,1907,1
1622096395348,2744815,,1775,1
1622096395348,2744835,,1735,1
1622096395348,2744855,,1743,1
1622096395348,2744875,,1792,1
1622096395348,2744895,,1681,1
1622096395348,2744915,,1546,1
1622096395348,2744935,,1568,1
1622096395348,2744955,,1669,1
1622096395348,2744975,,1793,1
1622096395348,2744996,,1749,1
1622096395348,2745016,,1622,1
1622096395348,2745037,,1655,1
1622096395348,2745057,,1733,1
1622096395348,2745077,,1793,1
1622096395348,2745097,,1831,1
1622096395348,2745117,,1691,1
1622096395348,2745137,,1661,1
1622096395348,2745157,,1633,1
1622096395348,2745177,,1674,1
1622096395348,2745197,,1792,1
1622096395348,2745218,,1947,1
1622096395348,2745238,,2186,1
1622096395366,2745764,,1684,1
1622096395366,2745784,,1744,1
1622096395366,2745804,,1808,1
1622096395366,2745824,,1754,1
1622096395366,2745844,,1600,1
1622096395366,2745864,,1635,1
1622096395366,2745885,,1694,1
1622096395366,2745905,,1762,1
1622096395366,2745926,,1648,1
1622096395366,2745946,,1531,1
1622096395366,2745966,,1610,1
1622096395366,2745986,,1694,1
1622096395366,2746006,,1769,1
1622096395366,2746026,,1685,1
1622096395366,2746046,,1575,1
1622096395366,2746066,,1642,1
1622096395366,2746086,,1728,1
1622096395366,2746107,,1815,1
1622096395366,2746127,,1725,1
1622096395366,2746148,,1587,1
1622096395366,2746168,,1667,1
1622096395366,2746188,,1808,1
1622096395366,2746208,,2001,1
1622096395366,2746228,,2081,1
1622096395366,2746248,,2113,1
1622096395369,2746269,,2321,1
1622096395369,2746289,,2532,1
1622096395369,2746309,,2714,1
1622096395369,2746330,,2673,1
1622096395369,2746350,,2481,1
1622096395369,2746371,,2423,1
1622096395369,2746391,,2401,1
1622096395369,2746411,,2384,1
1622096395369,2746431,,2194,1
1622096395369,2746451,,1963,1
1622096395369,2746471,,1872,1
1622096395369,2746491,,1875,1
1622096395369,2746511,,1926,1
1622096395369,2746531,,1837,1
1622096395369,2746552,,1691,1
1622096395369,2746572,,1684,1
1622096395369,2746593,,1819,1
1622096395369,2746613,,1910,1
1622096395369,2746633,,2000,1
1622096395369,2746653,,1901,1
1622096395369,2746673,,1859,1
1622096395369,2746693,,1794,1
1622096395369,2746713,,1751,1
1622096395369,2746733,,1723,1
1622096395369,2746753,,1680,1
1622096395381,2746773,,1709,1
1622096395381,2746793,,1810,1
1622096395381,2746814,,1880,1
1622096395381,2746834,,1907,1
1622096395381,2746854,,1776,1
1622096395381,2746874,,1695,1
1622096395381,2746894,,1623,1
1622096395381,2746914,,1583,1
1622096395381,2746934,,1569,1
1622096395381,2746954,,1584,1
1622096395381,2746974,,1591,1
1622096395381,2746995,,1765,1
1622096395381,2747015,,1864,1
1622096395381,2747036,,1936,1
1622096395381,2747056,,1816,1
1622096395381,2747076,,1715,1
1622096395381,2747096,,1654,1
1622096395381,2747116,,1612,1
1622096395381,2747136,,1595,1
1622096395381,2747156,,1615,1
1622096395381,2747176,,1619,1
1622096395381,2747196,,1839,1
1622096395381,2747217,,2068,1
1622096395381,2747237,,2332,1
1622096395381,2747258,,2459,1
1622096395711,2747279,,2483,1
1622096395711,2747299,,2628,1
1622096395711,2747319,,2753,1
1622096395711,2747339,,2727,1
1622096395711,2747359,,2571,1
1622096395711,2747379,,2370,1
1622096395711,2747399,,2356,1
1622096395711,2747419,,2346,1
1622096395711,2747440,,2338,1
1622096395711,2747460,,2160,1
1622096395711,2747481,,1947,1
1622096395711,2747501,,1815,1
1622096395711,2747521,,1726,1
1622096395711,2747541,,1692,1
1622096395711,2747561,,1712,1
1622096395711,2747581,,1712,1
1622096395711,2747601,,1861,1
1622096395711,2747621,,2003,1
1622096395711,2747641,,2083,1
1622096395711,2747662,,2096,1
1622096395711,2747682,,2058,1
1622096395711,2747703,,1986,1
1622096395711,2747723,,1904,1
1622096395711,2747743,,1835,1
1622096395711,2747763,,1818,1
1622096396185,2747783,,1680,1
1622096396185,2747803,,1678,1
1622096396185,2747823,,1689,1
1622096396185,2747843,,1703,1
1622096396185,2747863,,1711,1
1622096396185,2747884,,1722,1
1622096396185,2747904,,1729,1
1622096396185,2747925,,1727,1
1622096396185,2747945,,1762,1
1622096396185,2747965,,1717,1
1622096396185,2747985,,1569,1
1622096396185,2748005,,1581,1
1622096396185,2748025,,1677,1
1622096396185,2748045,,1760,1
1622096396185,2748065,,1819,1
1622096396185,2748085,,1699,1
1622096396185,2748105,,1667,1
1622096396185,2748125,,1626,1
1622096396185,2748146,,1642,1
1622096396185,2748166,,1727,1
1622096396185,2748186,,1853,1
1622096396185,2748206,,2080,1
1622096396185,2748226,,2422,1
1622096396185,2748246,,2705,1
1622096396185,2748266,,2859,1
1622096396757,2748287,,2896,1
1622096396757,2748307,,2825,1
1622096396757,2748328,,2735,1
1622096396757,2748348,,2495,1
1622096396757,2748369,,2229,1
1622096396757,2748389,,1997,1
1622096396757,2748409,,1843,1
1622096396757,2748429,,1863,1
1622096396757,2748449,,1890,1
1622096396757,2748469,,1902,1
1622096396757,2748489,,1894,1
1622096396757,2748509,,1886,1
1622096396757,2748529,,1887,1
1622096396757,2748550,,1878,1
1622096396757,2748570,,1877,1
1622096396757,2748591,,1887,1
1622096396757,2748611,,1888,1
1622096396757,2748631,,1878,1
1622096396757,2748651,,1858,1
1622096396757,2748671,,1884,1
1622096396757,2748691,,1771,1
1622096396757,2748711,,1617,1
1622096396757,2748731,,1663,1
1622096396757,2748751,,1725,1
1622096396757,2748772,,1804,1
1622096397196,2748792,,1718,1
1622096397196,2748813,,1712,1
1622096397196,2748833,,1726,1
1622096397196,2748853,,1720,1
1622096397196,2748873,,1707,1
1622096397196,2748893,,1691,1
1622096397196,2748913,,1680,1
1622096397196,2748933,,1702,1
1622096397196,2748953,,1597,1
1622096397196,2748973,,1511,1
1622096397196,2748994,,1477,1
