localTime,remoteTime,label,bvp,signalOK
1620716160520,2507614,,693,1
1620716160520,2507634,,769,1
1620716160520,2507654,,839,1
1620716160520,2507674,,925,1
1620716160520,2507694,,1030,1
1620716161022,2507714,,1126,1
1620716161022,2507734,,1360,1
1620716161022,2507754,,1687,1
1620716161022,2507774,,1923,1
1620716161022,2507795,,2003,1
1620716161022,2507815,,2032,1
1620716161022,2507835,,2036,1
1620716161022,2507855,,2017,1
1620716161022,2507875,,1983,1
1620716161022,2507895,,1943,1
1620716161022,2507915,,1900,1
1620716161022,2507935,,1875,1
1620716161022,2507955,,1843,1
1620716161022,2507975,,1812,1
1620716161022,2507995,,1799,1
1620716161022,2508016,,1808,1
1620716161022,2508036,,1861,1
1620716161022,2508056,,1882,1
1620716161022,2508076,,1904,1
1620716161022,2508096,,1965,1
1620716161022,2508116,,2033,0
1620716161022,2508136,,2167,0
1620716161022,2508156,,2252,0
1620716161022,2508176,,2323,0
1620716161022,2508197,,2421,0
1620716161525,2508217,,2448,0
1620716161525,2508238,,2645,0
1620716161525,2508258,,2819,0
1620716161525,2508278,,2928,0
1620716161525,2508298,,2861,0
1620716161525,2508318,,2733,0
1620716161525,2508338,,2656,0
1620716161525,2508358,,2541,0
1620716161525,2508378,,2416,0
1620716161525,2508398,,2288,0
1620716161525,2508418,,2117,0
1620716161525,2508438,,1968,0
1620716161525,2508459,,1743,0
1620716161525,2508479,,1489,0
1620716161525,2508499,,1251,0
1620716161525,2508519,,981,0
1620716161525,2508539,,849,0
1620716161525,2508559,,749,0
1620716161525,2508579,,730,0
1620716161525,2508599,,789,0
1620716161525,2508619,,897,0
1620716161525,2508639,,1125,0
1620716161525,2508659,,1331,0
1620716161525,2508680,,1531,0
1620716161525,2508700,,1683,0
1620716162027,2508720,,1737,0
1620716162027,2508740,,1873,0
1620716162027,2508760,,1984,0
1620716162027,2508780,,2018,0
1620716162027,2508800,,1907,0
1620716162027,2508820,,1792,0
1620716162027,2508840,,1721,0
1620716162027,2508860,,1627,0
1620716162027,2508880,,1509,0
1620716162027,2508901,,1466,0
1620716162027,2508921,,1509,0
1620716162027,2508941,,1660,0
1620716162027,2508961,,1819,0
1620716162027,2508981,,1914,0
1620716162027,2509001,,1903,0
1620716162027,2509021,,1791,0
1620716162027,2509041,,1636,0
1620716162027,2509061,,1524,0
1620716162027,2509081,,1427,0
1620716162027,2509101,,1344,0
1620716162027,2509122,,1264,0
1620716162027,2509142,,1195,0
1620716162027,2509162,,1153,0
1620716162027,2509182,,1097,0
1620716162027,2509202,,1051,0
1620716162531,2509223,,970,1
1620716162531,2509243,,1037,1
1620716162531,2509263,,1130,1
1620716162531,2509283,,1136,1
1620716162531,2509303,,1023,1
1620716162531,2509323,,922,1
1620716162531,2509344,,891,1
1620716162531,2509364,,1003,1
1620716162531,2509384,,1148,1
1620716162531,2509404,,1378,1
1620716162531,2509424,,1635,1
1620716162531,2509444,,1871,1
1620716162531,2509464,,2187,1
1620716162531,2509484,,2454,0
1620716162531,2509504,,2655,0
1620716162531,2509524,,2766,0
1620716162531,2509544,,2743,0
1620716162531,2509564,,2778,0
1620716162531,2509584,,2711,0
1620716162531,2509604,,2635,0
1620716162531,2509624,,2647,0
1620716162531,2509644,,2830,0
1620716162531,2509664,,3415,0
1620716162531,2509684,,3898,0
1620716162531,2509704,,3897,0
1620716163035,2509724,,3893,0
1620716163035,2509744,,3895,0
1620716163035,2509764,,3904,0
1620716163035,2509785,,3899,0
1620716163035,2509805,,3897,0
1620716163035,2509825,,3903,0
1620716163035,2509845,,3897,0
1620716163035,2509865,,3902,0
1620716163035,2509885,,3903,0
1620716163035,2509905,,3904,0
1620716163035,2509925,,3902,0
1620716163035,2509945,,3903,0
1620716163035,2509966,,3901,0
1620716163035,2509986,,3905,0
1620716163035,2510007,,3904,0
1620716163035,2510027,,3903,0
1620716163035,2510047,,3901,0
1620716163035,2510067,,3907,0
1620716163035,2510087,,3901,0
1620716163035,2510107,,3902,0
1620716163035,2510127,,3899,0
1620716163035,2510147,,3902,0
1620716163035,2510167,,3891,0
1620716163035,2510187,,2257,0
1620716163035,2510207,,1221,0
1620716163533,2510227,,593,0
1620716163533,2510247,,599,0
1620716163533,2510267,,894,0
1620716163533,2510287,,1358,0
1620716163533,2510307,,1689,0
1620716163533,2510327,,1872,0
1620716163533,2510347,,1875,0
1620716163533,2510367,,1635,0
1620716163533,2510387,,1337,0
1620716163533,2510407,,1019,0
1620716163533,2510427,,841,0
1620716163533,2510448,,772,0
1620716163533,2510468,,770,0
1620716163533,2510488,,877,1
1620716163533,2510508,,979,1
1620716163533,2510528,,1145,1
1620716163533,2510548,,1371,1
1620716163533,2510568,,1531,1
1620716163533,2510588,,1792,1
1620716163533,2510608,,1914,1
1620716163533,2510628,,1953,1
1620716163533,2510648,,1936,1
1620716163533,2510669,,1824,1
1620716163533,2510689,,1776,1
1620716163533,2510709,,1646,1
1620716164035,2510729,,1456,1
1620716164035,2510749,,1477,1
1620716164035,2510769,,1600,1
1620716164035,2510789,,1765,1
1620716164035,2510809,,1841,1
1620716164035,2510829,,1905,1
1620716164035,2510849,,1957,1
1620716164035,2510869,,2018,1
1620716164035,2510890,,2119,1
1620716164035,2510910,,2213,1
1620716164035,2510930,,2272,1
1620716164035,2510950,,2265,1
1620716164035,2510970,,2210,1
1620716164035,2510990,,2127,1
1620716164035,2511010,,2039,1
1620716164035,2511030,,1967,1
1620716164035,2511050,,1914,1
1620716164035,2511070,,1887,1
1620716164035,2511090,,1872,1
1620716164035,2511111,,1921,1
1620716164035,2511131,,1917,1
1620716164035,2511151,,1874,1
1620716164035,2511171,,1819,1
1620716164035,2511191,,1765,1
1620716164035,2511211,,1760,1
1620716164539,2511232,,1690,1
1620716164539,2511252,,1739,1
1620716164539,2511272,,1829,1
1620716164539,2511292,,1840,1
1620716164539,2511312,,1783,1
1620716164539,2511333,,1695,1
1620716164539,2511353,,1635,1
1620716164539,2511373,,1616,1
1620716164539,2511393,,1625,1
1620716164539,2511413,,1702,1
1620716164539,2511433,,1757,1
1620716164539,2511453,,1792,1
1620716164539,2511473,,1814,1
1620716164539,2511493,,1799,0
1620716164539,2511513,,1830,0
1620716164539,2511533,,1815,0
1620716164539,2511554,,1810,0
1620716164539,2511574,,1810,0
1620716164539,2511594,,1795,0
1620716164539,2511614,,1839,0
1620716164539,2511634,,1826,0
1620716164539,2511654,,1786,0
1620716164539,2511674,,1753,0
1620716164539,2511694,,1693,0
1620716164539,2511714,,1739,0
1620716165041,2511735,,1696,0
1620716165041,2511755,,1779,0
1620716165041,2511776,,1902,0
1620716165041,2511796,,1920,0
1620716165041,2511816,,1901,0
1620716165041,2511836,,1825,0
1620716165041,2511856,,1773,0
1620716165041,2511876,,1783,0
1620716165041,2511896,,1829,0
1620716165041,2511916,,1987,0
1620716165041,2511936,,2130,0
1620716165041,2511956,,2230,0
1620716165041,2511976,,2287,0
1620716165041,2511997,,2291,0
1620716165041,2512017,,2320,0
1620716165041,2512037,,2304,0
1620716165041,2512057,,2239,0
1620716165041,2512077,,2143,0
1620716165041,2512097,,2064,0
1620716165041,2512117,,2034,0
1620716165041,2512137,,2010,0
1620716165041,2512157,,1984,0
1620716165041,2512177,,1968,0
1620716165041,2512197,,1962,0
1620716165041,2512217,,1969,0
1620716165543,2512237,,1955,0
1620716165543,2512257,,2057,0
1620716165543,2512277,,2182,0
1620716165543,2512297,,2245,0
1620716165543,2512317,,2191,0
1620716165543,2512337,,2151,0
1620716165543,2512357,,2093,0
1620716165543,2512377,,2018,0
1620716165543,2512397,,1958,0
1620716165543,2512417,,1893,0
1620716165543,2512438,,1873,0
1620716165543,2512458,,1828,0
1620716165543,2512478,,1783,0
1620716165543,2512498,,1730,0
1620716165543,2512518,,1674,0
1620716165543,2512538,,1686,0
1620716165543,2512558,,1728,0
1620716165543,2512578,,1748,0
1620716165543,2512598,,1754,0
1620716165543,2512618,,1802,0
1620716165543,2512638,,1993,0
1620716165543,2512659,,2278,0
1620716165543,2512679,,2559,0
1620716165543,2512699,,2841,0
1620716165543,2512719,,2945,0
1620716166044,2512739,,2954,0
1620716166044,2512759,,2957,0
1620716166044,2512779,,2970,0
1620716166044,2512799,,2934,0
1620716166044,2512819,,2743,0
1620716166044,2512839,,2608,0
1620716166044,2512859,,2480,0
1620716166044,2512880,,2366,0
1620716166044,2512900,,2281,0
1620716166044,2512920,,2183,0
1620716166044,2512940,,2175,0
1620716166044,2512960,,2166,0
1620716166044,2512980,,2161,0
1620716166044,2513000,,2154,0
1620716166044,2513020,,2096,0
1620716166044,2513040,,2032,0
1620716166044,2513060,,1968,0
1620716166044,2513080,,1882,0
1620716166044,2513101,,1791,0
1620716166044,2513121,,1718,0
1620716166044,2513141,,1712,0
1620716166044,2513161,,1738,0
1620716166044,2513181,,1773,0
1620716166044,2513201,,1805,0
1620716166044,2513221,,1860,0
1620716166548,2513241,,1862,0
1620716166548,2513261,,1957,0
1620716166548,2513281,,2067,0
1620716166548,2513301,,2101,0
1620716166548,2513322,,2001,0
1620716166548,2513342,,1914,0
1620716166548,2513362,,1886,0
1620716166548,2513382,,1872,0
1620716166548,2513402,,1875,0
1620716166548,2513422,,1890,0
1620716166548,2513442,,1899,0
1620716166548,2513462,,1943,0
1620716166548,2513482,,1943,0
1620716166548,2513502,,1895,0
1620716166548,2513522,,1799,0
1620716166548,2513543,,1700,0
1620716166548,2513563,,1717,0
1620716166548,2513583,,1775,0
1620716166548,2513603,,1874,0
1620716166548,2513623,,1998,0
1620716166548,2513643,,2087,0
1620716166548,2513663,,2255,0
1620716166548,2513683,,2342,0
1620716166548,2513703,,2384,0
1620716166548,2513724,,2394,0
1620716167053,2513744,,2327,0
1620716167053,2513765,,2368,0
1620716167053,2513785,,2426,0
1620716167053,2513805,,2431,0
1620716167053,2513825,,2336,0
1620716167053,2513845,,2192,0
1620716167053,2513865,,2186,0
1620716167053,2513885,,2156,0
1620716167053,2513905,,2128,0
1620716167053,2513925,,2099,0
1620716167053,2513945,,2027,0
1620716167053,2513965,,2028,0
1620716167053,2513986,,1905,0
1620716167053,2514006,,1742,0
1620716167053,2514026,,1581,0
1620716167053,2514046,,1452,0
1620716167053,2514066,,1478,0
1620716167053,2514086,,1565,0
1620716167053,2514106,,1661,0
1620716167053,2514126,,1758,0
1620716167053,2514146,,1786,0
1620716167053,2514166,,1799,0
1620716167053,2514186,,1776,0
1620716167053,2514207,,1714,0
1620716167053,2514227,,1677,0
1620716167553,2514247,,1621,0
1620716167553,2514267,,1773,0
1620716167553,2514287,,2047,0
1620716167553,2514307,,2329,0
1620716167553,2514327,,2453,0
1620716167553,2514347,,2480,0
1620716167553,2514367,,2447,0
1620716167553,2514387,,2389,0
1620716167553,2514407,,2263,0
1620716167553,2514428,,2076,0
1620716167553,2514448,,1854,0
1620716167553,2514468,,1617,0
1620716167553,2514488,,1509,0
1620716167553,2514508,,1600,0
1620716167553,2514528,,1851,0
1620716167553,2514548,,2123,0
1620716167553,2514568,,2350,0
1620716167553,2514588,,2640,0
1620716167553,2514608,,2966,0
1620716167553,2514628,,3290,0
1620716167553,2514649,,3484,0
1620716167553,2514669,,3371,0
1620716167553,2514689,,3189,0
1620716167553,2514709,,2960,0
1620716167553,2514729,,2705,0
1620716168056,2514749,,2423,0
1620716168056,2514769,,2303,0
1620716168056,2514789,,2243,0
1620716168056,2514809,,2189,0
1620716168056,2514829,,2037,0
1620716168056,2514849,,1919,0
1620716168056,2514870,,1807,0
1620716168056,2514890,,1808,0
1620716168056,2514910,,1777,0
1620716168056,2514930,,1718,0
1620716168056,2514950,,1637,0
1620716168056,2514970,,1509,0
1620716168056,2514990,,1456,0
1620716168056,2515010,,1335,0
1620716168056,2515030,,1229,0
1620716168056,2515050,,1137,0
1620716168056,2515070,,1053,0
1620716168056,2515090,,1046,0
1620716168056,2515110,,1018,0
1620716168056,2515130,,931,0
1620716168056,2515150,,849,0
1620716168056,2515170,,788,0
1620716168056,2515190,,771,0
1620716168056,2515210,,805,0
1620716168056,2515230,,835,0
1620716168557,2515250,,834,0
1620716168557,2515270,,1002,0
1620716168557,2515290,,1227,0
1620716168557,2515311,,1393,0
1620716168557,2515331,,1439,0
1620716168557,2515351,,1461,0
1620716168557,2515371,,1495,0
1620716168557,2515391,,1535,0
1620716168557,2515411,,1645,0
1620716168557,2515431,,1744,0
1620716168557,2515451,,1809,0
1620716168557,2515471,,1766,0
1620716168557,2515491,,1572,0
1620716168557,2515511,,1285,0
1620716168557,2515532,,938,0
1620716168557,2515552,,693,0
1620716168557,2515572,,562,0
1620716168557,2515592,,490,1
1620716168557,2515612,,523,1
1620716168557,2515632,,575,1
1620716168557,2515652,,656,1
1620716168557,2515672,,771,1
1620716168557,2515692,,883,1
1620716168557,2515712,,1087,1
1620716168557,2515732,,1223,1
1620716169057,2515752,,1264,1
1620716169057,2515772,,1397,1
1620716169057,2515792,,1583,1
1620716169057,2515812,,1698,1
1620716169057,2515832,,1650,1
1620716169057,2515852,,1569,1
1620716169057,2515872,,1498,1
1620716169057,2515892,,1411,1
1620716169057,2515912,,1429,1
1620716169057,2515932,,1395,1
1620716169057,2515952,,1335,1
1620716169057,2515973,,1246,1
1620716169057,2515993,,967,1
1620716169057,2516013,,687,1
1620716169057,2516033,,427,1
1620716169057,2516053,,326,1
1620716169057,2516073,,386,1
1620716169057,2516093,,573,1
1620716169057,2516113,,878,1
1620716169057,2516133,,1202,1
1620716169057,2516153,,1467,1
1620716169057,2516173,,1630,1
1620716169057,2516194,,1703,1
1620716169057,2516214,,1737,1
1620716169057,2516234,,1761,1
1620716169561,2516254,,1733,1
1620716169561,2516274,,1877,1
1620716169561,2516294,,2065,1
1620716169561,2516314,,2256,1
1620716169561,2516334,,2332,1
1620716169561,2516354,,2370,1
1620716169561,2516374,,2407,1
1620716169561,2516394,,2432,1
1620716169561,2516415,,2413,1
1620716169561,2516435,,2288,1
1620716169561,2516455,,1927,1
1620716169561,2516475,,1441,1
1620716169561,2516495,,945,1
1620716169561,2516515,,573,1
1620716169561,2516535,,361,1
1620716169561,2516555,,272,1
1620716169561,2516575,,384,1
1620716169561,2516595,,677,0
1620716169561,2516615,,1181,0
1620716169561,2516636,,1630,0
1620716169561,2516656,,1869,0
1620716169561,2516676,,1907,0
1620716169561,2516696,,1778,0
1620716169561,2516716,,1427,0
1620716169561,2516736,,1067,0
1620716170064,2516756,,707,0
1620716170064,2516776,,620,0
1620716170064,2516796,,738,0
1620716170064,2516816,,838,0
1620716170064,2516836,,895,0
1620716170064,2516857,,797,0
1620716170064,2516877,,606,0
1620716170064,2516897,,399,0
1620716170064,2516917,,258,0
1620716170064,2516937,,289,0
1620716170064,2516957,,343,0
1620716170064,2516977,,374,0
1620716170064,2516997,,355,0
1620716170064,2517017,,272,0
1620716170064,2517037,,327,0
1620716170064,2517057,,412,0
1620716170064,2517078,,566,0
1620716170064,2517098,,714,0
1620716170064,2517118,,874,0
1620716170064,2517138,,1110,0
1620716170064,2517158,,1311,0
1620716170064,2517178,,1520,0
1620716170064,2517198,,1728,0
1620716170064,2517218,,1893,0
1620716170064,2517238,,2041,0
1620716170565,2517259,,2073,0
1620716170565,2517279,,2155,0
1620716170565,2517300,,2282,0
1620716170565,2517320,,2257,0
1620716170565,2517340,,2096,0
1620716170565,2517360,,1898,0
1620716170565,2517380,,1713,0
1620716170565,2517400,,1605,0
1620716170565,2517420,,1566,0
1620716170565,2517440,,1577,0
1620716170565,2517460,,1619,0
1620716170565,2517480,,1654,0
1620716170565,2517500,,1694,0
1620716170565,2517521,,1724,0
1620716170565,2517541,,1753,0
1620716170565,2517561,,1789,0
1620716170565,2517581,,1806,0
1620716170565,2517601,,1823,0
1620716170565,2517621,,1874,0
1620716170565,2517641,,1936,0
1620716170565,2517661,,2039,0
1620716170565,2517681,,2103,0
1620716170565,2517701,,2143,0
1620716170565,2517721,,2170,0
1620716170565,2517742,,2177,0
1620716172079,2518787,,2124,0
1620716172079,2518807,,2138,0
1620716172079,2518827,,2080,0
1620716172079,2518848,,1895,0
1620716172079,2518868,,1723,0
1620716172079,2518888,,1642,0
1620716172079,2518908,,1581,0
1620716172079,2518928,,1548,0
1620716172079,2518948,,1523,0
1620716172079,2518968,,1485,0
1620716172079,2518988,,1488,0
1620716172079,2519008,,1434,0
1620716172079,2519028,,1358,0
1620716172079,2519048,,1270,0
1620716172079,2519069,,1152,0
1620716172079,2519089,,1114,0
1620716172079,2519109,,1036,0
1620716172079,2519129,,965,0
1620716172079,2519149,,912,0
1620716172079,2519169,,853,0
1620716172079,2519189,,912,0
1620716172079,2519209,,969,0
1620716172079,2519229,,1046,0
1620716172079,2519249,,1127,0
1620716172577,2519270,,1171,0
1620716172577,2519291,,1344,0
1620716172577,2519311,,1501,0
1620716172577,2519331,,1629,0
1620716172577,2519351,,1570,0
1620716172577,2519371,,1470,0
1620716172577,2519391,,1457,0
1620716172577,2519411,,1431,0
1620716172577,2519431,,1411,0
1620716172577,2519451,,1388,0
1620716172577,2519471,,1359,0
1620716172577,2519491,,1357,0
1620716172577,2519512,,1339,0
1620716172577,2519532,,1299,0
1620716172577,2519552,,1280,0
1620716172577,2519572,,1441,0
1620716172577,2519592,,1803,0
1620716172577,2519612,,2096,0
1620716172577,2519632,,2258,0
1620716172577,2519652,,2247,0
1620716172577,2519672,,2112,0
1620716172577,2519692,,1951,1
1620716172577,2519712,,1843,1
1620716172577,2519733,,1797,1
1620716172577,2519753,,1811,1
1620716173080,2519773,,1829,1
1620716173080,2519793,,1959,1
1620716173080,2519813,,2078,1
1620716173080,2519833,,2071,1
1620716173080,2519853,,1870,1
1620716173080,2519873,,1654,1
1620716173080,2519893,,1427,1
1620716173080,2519913,,1327,1
1620716173080,2519933,,1264,1
1620716173080,2519954,,1269,1
1620716173080,2519974,,1339,1
1620716173080,2519994,,1406,1
1620716173080,2520014,,1573,1
1620716173080,2520034,,1878,1
1620716173080,2520054,,2395,1
1620716173080,2520074,,2938,1
1620716173080,2520094,,3248,1
1620716173080,2520114,,3278,1
1620716173080,2520134,,2864,1
1620716173080,2520154,,2320,1
1620716173080,2520175,,1669,1
1620716173080,2520195,,1174,1
1620716173080,2520215,,944,1
1620716173080,2520235,,895,1
1620716173080,2520255,,978,1
1620716173580,2520275,,1095,1
1620716173580,2520295,,1360,1
1620716173580,2520315,,1675,1
1620716173580,2520335,,1860,1
1620716173580,2520355,,1909,1
1620716173580,2520375,,1913,1
1620716173580,2520396,,1890,1
1620716173580,2520416,,1972,1
1620716173580,2520436,,2004,1
1620716173580,2520456,,2005,1
1620716173580,2520476,,1989,1
1620716173580,2520496,,1947,1
1620716173580,2520516,,1930,1
1620716173580,2520536,,1902,1
1620716173580,2520556,,1841,1
1620716173580,2520576,,1797,1
1620716173580,2520596,,1718,1
1620716173580,2520617,,1658,1
1620716173580,2520637,,1587,1
1620716173580,2520657,,1501,1
1620716173580,2520677,,1441,1
1620716173580,2520697,,1413,1
1620716173580,2520717,,1431,1
1620716173580,2520737,,1475,1
1620716173580,2520757,,1499,1
1620716174084,2520777,,1482,1
1620716174084,2520797,,1589,1
1620716174084,2520817,,1667,1
1620716174084,2520838,,1598,1
1620716174084,2520858,,1373,1
1620716174084,2520878,,1127,1
1620716174084,2520898,,902,1
1620716174084,2520918,,750,1
1620716174084,2520938,,679,1
1620716174084,2520958,,616,1
1620716174084,2520978,,579,1
1620716174084,2520998,,558,1
1620716174084,2521018,,544,1
1620716174084,2521038,,640,1
1620716174084,2521059,,694,1
1620716174084,2521079,,730,1
1620716174084,2521099,,763,1
1620716174084,2521119,,770,1
1620716174084,2521139,,903,1
1620716174084,2521159,,947,1
1620716174084,2521179,,970,1
1620716174084,2521199,,996,1
1620716174084,2521219,,1033,1
1620716174084,2521239,,1164,1
1620716174084,2521259,,1259,1
1620716174585,2521279,,1306,1
1620716174585,2521299,,1489,1
1620716174585,2521319,,1696,1
1620716174585,2521339,,1810,1
1620716174585,2521359,,1726,1
1620716174585,2521379,,1584,1
1620716174585,2521399,,1467,1
1620716174585,2521419,,1393,1
1620716174585,2521439,,1470,1
1620716174585,2521460,,1549,1
1620716174585,2521480,,1627,1
1620716174585,2521501,,1727,1
1620716174585,2521521,,1787,1
1620716174585,2521541,,1886,1
1620716174585,2521561,,1919,1
1620716174585,2521581,,1930,1
1620716174585,2521601,,1921,1
1620716174585,2521621,,1895,1
1620716174585,2521641,,1902,1
1620716174585,2521661,,1939,1
1620716174585,2521681,,1953,1
1620716174585,2521701,,1861,1
1620716174585,2521722,,1712,1
1620716174585,2521742,,1590,1
1620716174585,2521762,,1575,1
1620716175088,2521782,,1624,1
1620716175088,2521802,,1914,0
1620716175088,2521822,,2303,0
1620716175088,2521842,,2582,0
1620716175088,2521862,,2755,0
1620716175088,2521882,,2789,0
1620716175088,2521902,,2741,0
1620716175088,2521922,,2608,0
1620716175088,2521943,,2433,0
1620716175088,2521963,,2317,0
1620716175088,2521983,,2209,0
1620716175088,2522003,,2128,0
1620716175088,2522023,,2106,0
1620716175088,2522043,,2157,0
1620716175088,2522063,,2272,0
1620716175088,2522083,,2330,0
1620716175088,2522103,,2334,0
1620716175088,2522124,,2258,0
1620716175088,2522144,,2054,0
1620716175088,2522165,,1909,0
1620716175088,2522185,,1802,0
1620716175088,2522205,,1689,0
1620716175088,2522225,,1616,0
1620716175088,2522245,,1578,0
1620716175088,2522265,,1556,0
1620716175592,2522285,,1343,0
1620716175592,2522305,,1266,0
1620716175592,2522325,,1271,0
1620716175592,2522345,,1217,0
1620716175592,2522365,,1182,0
1620716175592,2522386,,1167,0
1620716175592,2522406,,1232,0
1620716175592,2522426,,1363,0
1620716175592,2522446,,1527,0
1620716175592,2522466,,1760,0
1620716175592,2522486,,1907,0
1620716175592,2522506,,1965,0
1620716175592,2522526,,1925,0
1620716175592,2522546,,1799,0
1620716175592,2522566,,1712,0
1620716175592,2522586,,1595,0
1620716175592,2522607,,1488,0
1620716175592,2522627,,1456,0
1620716175592,2522647,,1458,0
1620716175592,2522667,,1558,0
1620716175592,2522687,,1586,0
1620716175592,2522707,,1529,0
1620716175592,2522727,,1401,0
1620716175592,2522747,,1202,0
1620716175592,2522767,,1021,0
1620716176094,2522788,,803,0
1620716176094,2522808,,751,1
1620716176094,2522829,,788,1
1620716176094,2522849,,784,1
1620716176094,2522869,,729,1
1620716176094,2522889,,722,1
1620716176094,2522909,,793,1
1620716176094,2522929,,916,1
1620716176094,2522949,,1056,1
1620716176094,2522969,,1173,1
1620716176094,2522989,,1297,1
1620716176094,2523009,,1343,1
1620716176094,2523029,,1345,1
1620716176094,2523050,,1342,1
1620716176094,2523070,,1365,1
1620716176094,2523090,,1456,1
1620716176094,2523110,,1563,1
1620716176094,2523130,,1680,1
1620716176094,2523150,,1824,1
1620716176094,2523170,,2025,1
1620716176094,2523190,,2289,0
1620716176094,2523210,,2479,0
1620716176094,2523230,,2630,0
1620716176094,2523250,,2679,0
1620716176094,2523271,,2654,0
1620716176596,2523291,,2605,0
1620716176596,2523311,,2639,0
1620716176596,2523331,,2672,0
1620716176596,2523351,,2559,0
1620716176596,2523371,,2325,0
1620716176596,2523391,,2161,0
1620716176596,2523411,,2023,0
1620716176596,2523431,,1857,0
1620716176596,2523451,,1838,0
1620716176596,2523471,,1780,0
1620716176596,2523492,,1658,0
1620716176596,2523512,,1510,0
1620716176596,2523532,,1359,0
1620716176596,2523552,,1275,0
1620716176596,2523572,,1264,0
1620716176596,2523592,,1319,0
1620716176596,2523612,,1265,0
1620716176596,2523632,,1254,0
1620716176596,2523652,,1291,0
1620716176596,2523672,,1345,0
1620716176596,2523692,,1505,0
1620716176596,2523713,,1623,0
1620716176596,2523733,,1712,0
1620716176596,2523753,,1775,0
1620716176596,2523773,,1814,0
1620716177098,2523793,,1845,0
1620716177098,2523813,,1958,0
1620716177098,2523833,,2094,0
1620716177098,2523853,,2099,0
1620716177098,2523873,,1965,0
1620716177098,2523893,,1893,0
1620716177098,2523913,,1863,0
1620716177098,2523934,,1861,0
1620716177098,2523954,,1889,0
1620716177098,2523974,,1935,0
1620716177098,2523994,,2005,0
1620716177098,2524014,,2054,0
1620716177098,2524034,,2011,0
1620716177098,2524054,,1904,0
1620716177098,2524074,,1790,0
1620716177098,2524094,,1687,0
1620716177098,2524114,,1655,0
1620716177098,2524134,,1647,0
1620716177098,2524155,,1677,0
1620716177098,2524175,,1741,0
1620716177098,2524195,,1796,1
1620716177098,2524215,,1872,1
1620716177098,2524235,,1897,1
1620716177098,2524255,,1902,1
1620716177098,2524275,,1891,1
1620716177602,2524295,,1855,1
1620716177602,2524315,,1975,1
1620716177602,2524335,,2112,1
1620716177602,2524355,,2141,1
1620716177602,2524376,,2032,1
1620716177602,2524396,,1927,1
1620716177602,2524416,,1903,1
1620716177602,2524436,,1869,1
1620716177602,2524456,,1857,1
1620716177602,2524476,,1857,1
1620716177602,2524496,,1838,1
1620716177602,2524516,,1872,1
1620716177602,2524536,,1847,1
1620716177602,2524556,,1809,1
1620716177602,2524576,,1776,1
1620716177602,2524597,,1731,1
1620716177602,2524617,,1792,1
1620716177602,2524637,,1809,1
1620716177602,2524657,,1843,1
1620716177602,2524677,,1900,1
1620716177602,2524697,,1952,1
1620716177602,2524717,,2112,1
1620716177602,2524737,,2214,0
1620716177602,2524757,,2271,0
1620716177602,2524777,,2305,0
1620716178104,2524798,,2269,0
1620716178104,2524818,,2347,0
1620716178104,2524838,,2371,0
1620716178104,2524858,,2307,0
1620716178104,2524878,,2188,0
1620716178104,2524898,,2026,0
1620716178104,2524918,,1856,0
1620716178104,2524938,,1653,0
1620716178104,2524958,,1470,0
1620716178104,2524978,,1413,0
1620716178104,2524998,,1335,0
1620716178104,2525018,,1330,0
1620716178104,2525039,,1430,0
1620716178104,2525059,,1547,0
1620716178104,2525079,,1664,0
1620716178104,2525099,,1790,0
1620716178104,2525119,,1934,0
1620716178104,2525139,,2092,0
1620716178104,2525159,,2192,0
1620716178104,2525179,,2245,0
1620716178104,2525199,,2263,0
1620716178104,2525220,,2263,0
1620716178104,2525240,,2270,0
1620716178104,2525261,,2224,0
1620716178104,2525281,,2189,0
1620716178607,2525301,,2167,0
1620716178607,2525321,,2321,0
1620716178607,2525341,,2499,0
1620716178607,2525361,,2645,0
1620716178607,2525381,,2781,0
1620716178607,2525401,,2787,0
1620716178607,2525421,,2691,0
1620716178607,2525441,,2675,0
1620716178607,2525461,,2654,0
1620716178607,2525482,,2642,0
1620716178607,2525502,,2610,0
1620716178607,2525522,,2527,0
1620716178607,2525542,,2543,0
1620716178607,2525562,,2495,0
1620716178607,2525582,,2436,0
1620716178607,2525602,,2387,0
1620716178607,2525622,,2331,0
1620716178607,2525642,,2352,0
1620716178607,2525662,,2332,0
1620716178607,2525682,,2314,0
1620716178607,2525703,,2299,0
1620716178607,2525723,,2253,0
1620716178607,2525743,,2257,0
1620716178607,2525763,,2208,0
1620716178607,2525783,,2131,0
1620716179112,2525804,,2023,0
1620716179112,2525824,,2075,0
1620716179112,2525844,,2135,0
1620716179112,2525864,,2128,0
1620716179112,2525885,,1995,0
1620716179112,2525905,,1918,0
1620716179112,2525926,,1881,0
1620716179112,2525946,,2009,0
1620716179112,2525966,,2178,0
1620716179112,2525986,,2352,0
1620716179112,2526006,,2494,0
1620716179112,2526026,,2542,0
1620716179112,2526046,,2583,0
1620716179112,2526066,,2540,0
1620716179112,2526086,,2420,0
1620716179112,2526107,,2295,0
1620716179112,2526127,,2205,0
1620716179112,2526148,,2194,0
1620716179112,2526168,,2220,0
1620716179112,2526188,,2221,0
1620716179112,2526208,,2224,0
1620716179112,2526228,,2215,0
1620716179112,2526248,,2243,0
1620716179112,2526268,,2250,0
1620716179112,2526288,,2214,0
1620716179622,2526308,,2142,0
