localTime,remoteTime,label,bvp,signalOK
1620716288732,2651508,,1772,1
1620716288732,2651528,,1818,1
1620716288732,2651548,,1911,1
1620716288732,2651568,,1981,0
1620716288732,2651588,,1903,0
1620716288732,2651608,,1810,0
1620716288732,2651629,,1735,0
1620716288732,2651649,,1693,0
1620716288732,2651669,,1683,0
1620716288732,2651689,,1680,0
1620716288732,2651709,,1733,0
1620716288732,2651729,,1750,0
1620716288732,2651749,,1776,0
1620716288732,2651769,,1801,0
1620716288732,2651789,,1825,0
1620716288732,2651810,,1891,0
1620716288732,2651830,,1921,0
1620716288732,2651851,,1938,0
1620716288732,2651871,,1952,0
1620716288732,2651891,,1949,0
1620716288732,2651911,,1968,0
1620716288732,2651931,,1941,0
1620716288732,2651951,,1883,0
1620716288732,2651971,,1787,0
1620716288732,2651991,,1717,0
1620716289240,2652012,,1697,0
1620716289240,2652033,,1808,0
1620716289240,2652053,,1966,0
1620716289240,2652074,,1998,0
1620716289240,2652094,,1879,0
1620716289240,2652114,,1858,0
1620716289240,2652134,,1809,0
1620716289240,2652154,,1783,0
1620716289240,2652174,,1767,0
1620716289240,2652194,,1691,0
1620716289240,2652214,,1747,0
1620716289240,2652234,,1744,0
1620716289240,2652255,,1728,0
1620716289240,2652275,,1726,0
1620716289240,2652296,,1715,0
1620716289240,2652316,,1771,0
1620716289240,2652336,,1798,0
1620716289240,2652356,,1830,0
1620716289240,2652376,,1872,0
1620716289240,2652396,,1881,0
1620716289240,2652416,,1957,0
1620716289240,2652436,,1974,0
1620716289240,2652456,,1968,0
1620716289240,2652477,,1954,0
1620716289240,2652497,,1897,0
1620716289742,2652517,,1840,0
1620716289742,2652537,,1878,0
1620716289742,2652557,,1943,0
1620716289742,2652577,,2006,0
1620716289742,2652597,,1904,0
1620716289742,2652617,,1830,0
1620716289742,2652637,,1727,0
1620716289742,2652657,,1643,0
1620716289742,2652677,,1648,0
1620716289742,2652698,,1696,0
1620716289742,2652718,,1805,0
1620716289742,2652739,,1840,0
1620716289742,2652759,,1826,0
1620716289742,2652779,,1807,0
1620716289742,2652799,,1786,0
1620716289742,2652819,,1799,0
1620716289742,2652839,,1805,0
1620716289742,2652859,,1805,0
1620716289742,2652879,,1809,0
1620716289742,2652899,,1830,0
1620716289742,2652919,,1867,0
1620716289742,2652939,,1863,0
1620716289742,2652960,,1891,0
1620716289742,2652980,,1983,0
1620716289742,2653000,,2109,0
1620716283183,2645956,,1710,1
1620716283183,2645976,,1770,1
1620716283183,2645996,,1872,1
1620716283183,2646016,,1979,1
1620716283183,2646037,,1941,1
1620716283183,2646057,,1893,1
1620716283183,2646078,,1902,1
1620716283183,2646098,,1904,1
1620716283183,2646118,,1915,1
1620716283183,2646138,,1917,1
1620716283183,2646158,,1895,1
1620716283183,2646178,,1929,1
1620716283183,2646198,,1906,1
1620716283183,2646218,,1873,1
1620716283183,2646238,,1840,1
1620716283183,2646259,,1811,1
1620716283183,2646279,,1835,1
1620716283183,2646300,,1833,1
1620716283183,2646320,,1819,1
1620716283183,2646340,,1814,1
1620716283183,2646360,,1793,1
1620716283183,2646380,,1820,1
1620716283183,2646400,,1809,1
1620716283183,2646420,,1803,1
1620716283183,2646440,,1798,1
1620716283692,2646461,,1715,1
1620716283692,2646482,,1767,1
1620716283692,2646502,,1858,1
1620716283692,2646523,,1904,1
1620716283692,2646543,,1835,1
1620716283692,2646563,,1776,1
1620716283692,2646583,,1818,1
1620716283692,2646603,,1854,1
1620716283692,2646623,,1885,1
1620716283692,2646643,,1903,1
1620716283692,2646663,,1875,1
1620716283692,2646683,,1936,1
1620716283692,2646704,,1947,1
1620716283692,2646724,,1925,1
1620716283692,2646745,,1891,1
1620716283692,2646765,,1792,1
1620716283692,2646785,,1780,1
1620716283692,2646805,,1841,1
1620716283692,2646825,,1886,1
1620716283692,2646845,,1907,1
1620716283692,2646865,,1914,1
1620716283692,2646885,,1937,1
1620716283692,2646905,,1837,1
1620716283692,2646926,,1728,1
1620716283692,2646946,,1669,1
1620716284190,2646966,,1585,1
1620716284190,2646986,,1648,1
1620716284190,2647006,,1733,1
1620716284190,2647026,,1862,1
1620716284190,2647046,,1837,1
1620716284190,2647066,,1753,1
1620716284190,2647086,,1741,1
1620716284190,2647106,,1715,1
1620716284190,2647126,,1712,1
1620716284190,2647146,,1733,1
1620716284190,2647166,,1765,0
1620716284190,2647187,,1830,0
1620716284190,2647207,,1910,0
1620716284190,2647227,,1931,0
1620716284190,2647247,,1919,0
1620716284190,2647267,,1904,0
1620716284190,2647287,,1893,0
1620716284190,2647307,,1900,0
1620716284190,2647327,,1881,0
1620716284190,2647347,,1856,0
1620716284190,2647368,,1841,0
1620716284190,2647388,,1828,0
1620716284190,2647409,,1849,0
1620716284190,2647429,,1843,0
1620716284190,2647449,,1834,0
1620716284697,2647470,,1762,0
1620716284697,2647490,,1806,0
1620716284697,2647510,,1898,0
1620716284697,2647530,,1946,0
1620716284697,2647550,,1882,0
1620716284697,2647570,,1813,0
1620716284697,2647591,,1749,0
1620716284697,2647611,,1733,0
1620716284697,2647632,,1690,0
1620716284697,2647652,,1651,0
1620716284697,2647672,,1659,0
1620716284697,2647692,,1679,0
1620716284697,2647712,,1739,0
1620716284697,2647732,,1774,0
1620716284697,2647752,,1814,0
1620716284697,2647772,,1866,0
1620716284697,2647792,,1892,0
1620716284697,2647813,,1949,0
1620716284697,2647833,,1956,0
1620716284697,2647854,,1937,0
1620716284697,2647874,,1920,0
1620716284697,2647894,,1893,0
1620716284697,2647914,,1931,0
1620716284697,2647934,,1916,0
1620716284697,2647954,,1874,0
1620716285204,2647975,,1778,0
1620716285204,2647995,,1844,0
1620716285204,2648015,,1957,0
1620716285204,2648036,,2011,0
1620716285204,2648056,,1921,0
1620716285204,2648077,,1829,0
1620716285204,2648097,,1744,0
1620716285204,2648117,,1775,0
1620716285204,2648137,,1775,0
1620716285204,2648157,,1755,0
1620716285204,2648177,,1731,0
1620716285204,2648197,,1685,0
1620716285204,2648217,,1746,0
1620716285204,2648237,,1767,0
1620716285204,2648258,,1771,0
1620716285204,2648278,,1774,0
1620716285204,2648299,,1744,0
1620716285204,2648319,,1814,0
1620716285204,2648339,,1858,0
1620716285204,2648359,,1905,0
1620716285204,2648379,,1946,0
1620716285204,2648399,,1939,0
1620716285204,2648419,,2014,0
1620716285204,2648439,,2031,0
1620716285204,2648459,,2020,0
1620716285707,2648479,,1936,0
1620716285707,2648499,,1972,0
1620716285707,2648520,,2069,0
1620716285707,2648540,,2111,1
1620716285707,2648560,,2006,1
1620716285707,2648580,,1900,1
1620716285707,2648600,,1827,1
1620716285707,2648620,,1811,1
1620716285707,2648640,,1836,1
1620716285707,2648660,,1829,1
1620716285707,2648680,,1822,1
1620716285707,2648701,,1826,1
1620716285707,2648721,,1815,1
1620716285707,2648742,,1805,1
1620716285707,2648762,,1774,1
1620716285707,2648782,,1765,1
1620716285707,2648802,,1774,1
1620716285707,2648822,,1776,1
1620716285707,2648842,,1779,1
1620716285707,2648862,,1765,1
1620716285707,2648882,,1771,1
1620716285707,2648902,,1806,1
1620716285707,2648923,,1861,1
1620716285707,2648943,,1936,1
1620716285707,2648964,,1979,0
1620716286210,2648984,,1921,0
1620716286210,2649004,,1990,0
1620716286210,2649024,,2059,0
1620716286210,2649044,,2089,0
1620716286210,2649064,,2081,0
1620716286210,2649084,,2125,0
1620716286210,2649104,,2018,0
1620716286210,2649124,,1871,0
1620716286210,2649145,,1837,0
1620716286210,2649165,,1778,0
1620716286210,2649186,,1754,0
1620716286210,2649206,,1762,0
1620716286210,2649226,,1773,0
1620716286210,2649246,,1822,0
1620716286210,2649266,,1834,0
1620716286210,2649286,,1838,0
1620716286210,2649306,,1843,0
1620716286210,2649326,,1823,0
1620716286210,2649346,,1845,0
1620716286210,2649367,,1813,0
1620716286210,2649387,,1760,0
1620716286210,2649408,,1718,0
1620716286210,2649428,,1695,0
1620716286210,2649448,,1762,0
1620716286210,2649468,,1791,0
1620716286713,2649489,,1729,0
1620716286713,2649509,,1817,0
1620716286713,2649529,,1969,0
1620716286713,2649549,,2114,0
1620716286713,2649569,,2107,0
1620716286713,2649590,,2042,0
1620716286713,2649610,,1971,0
1620716286713,2649631,,1887,0
1620716286713,2649651,,1915,0
1620716286713,2649671,,1904,0
1620716286713,2649691,,1883,0
1620716286713,2649711,,1859,0
1620716286713,2649731,,1798,0
1620716286713,2649751,,1838,0
1620716286713,2649771,,1850,0
1620716286713,2649791,,1851,0
1620716286713,2649812,,1856,0
1620716286713,2649832,,1821,0
1620716286713,2649852,,1850,0
1620716286713,2649872,,1852,0
1620716286713,2649892,,1843,0
1620716286713,2649912,,1827,0
1620716286713,2649932,,1806,0
1620716286713,2649952,,1744,0
1620716286713,2649972,,1801,1
1620716287220,2649993,,1840,1
1620716287220,2650013,,1836,1
1620716287220,2650034,,1834,1
1620716287220,2650054,,1772,1
1620716287220,2650075,,1787,1
1620716287220,2650095,,1850,1
1620716287220,2650115,,1907,1
1620716287220,2650135,,1944,1
1620716287220,2650155,,2041,0
1620716287220,2650175,,2012,0
1620716287220,2650195,,1942,0
1620716287220,2650215,,1886,0
1620716287220,2650235,,1858,0
1620716287220,2650256,,1846,0
1620716287220,2650276,,1841,0
1620716287220,2650297,,1813,0
1620716287220,2650317,,1796,0
1620716287220,2650337,,1808,0
1620716287220,2650357,,1810,0
1620716287220,2650377,,1833,0
1620716287220,2650397,,1824,0
1620716287220,2650417,,1817,0
1620716287220,2650437,,1818,0
1620716287220,2650457,,1806,0
1620716287220,2650478,,1831,0
1620716287725,2650498,,1760,0
1620716287725,2650519,,1809,0
1620716287725,2650539,,1917,0
1620716287725,2650559,,1954,0
1620716287725,2650579,,1915,0
1620716287725,2650599,,1832,0
1620716287725,2650619,,1765,0
1620716287725,2650639,,1737,0
1620716287725,2650659,,1695,0
1620716287725,2650679,,1729,0
1620716287725,2650700,,1763,0
1620716287725,2650720,,1850,0
1620716287725,2650741,,1961,0
1620716287725,2650761,,2003,0
1620716287725,2650781,,2046,0
1620716287725,2650801,,2010,0
1620716287725,2650821,,1955,0
1620716287725,2650841,,1904,0
1620716287725,2650861,,1834,0
1620716287725,2650881,,1838,0
1620716287725,2650901,,1809,0
1620716287725,2650922,,1794,0
1620716287725,2650942,,1798,0
1620716287725,2650963,,1787,0
1620716287725,2650983,,1831,0
1620716288230,2651004,,1738,0
1620716288230,2651024,,1770,0
1620716288230,2651044,,1859,0
1620716288230,2651064,,1889,0
1620716288230,2651084,,1883,0
1620716288230,2651104,,1820,0
1620716288230,2651124,,1757,0
1620716288230,2651145,,1722,0
1620716288230,2651165,,1666,1
1620716288230,2651186,,1714,1
1620716288230,2651206,,1740,1
1620716288230,2651226,,1770,1
1620716288230,2651246,,1827,1
1620716288230,2651266,,1854,1
1620716288230,2651286,,1938,1
1620716288230,2651306,,1950,1
1620716288230,2651326,,1904,1
1620716288230,2651346,,1884,1
1620716288230,2651367,,1867,1
1620716288230,2651387,,1918,1
1620716288230,2651408,,1923,1
1620716288230,2651428,,1889,1
1620716288230,2651448,,1857,1
1620716288230,2651468,,1826,1
1620716288230,2651488,,1835,1
1620716288732,2651508,,1772,1
1620716288732,2651528,,1818,1
1620716288732,2651548,,1911,1
1620716288732,2651568,,1981,0
1620716288732,2651588,,1903,0
1620716288732,2651608,,1810,0
1620716288732,2651629,,1735,0
1620716288732,2651649,,1693,0
1620716288732,2651669,,1683,0
1620716288732,2651689,,1680,0
1620716288732,2651709,,1733,0
1620716288732,2651729,,1750,0
1620716288732,2651749,,1776,0
1620716288732,2651769,,1801,0
1620716288732,2651789,,1825,0
1620716288732,2651810,,1891,0
1620716288732,2651830,,1921,0
1620716288732,2651851,,1938,0
1620716288732,2651871,,1952,0
1620716288732,2651891,,1949,0
1620716288732,2651911,,1968,0
1620716288732,2651931,,1941,0
1620716288732,2651951,,1883,0
1620716288732,2651971,,1787,0
1620716288732,2651991,,1717,0
1620716289240,2652012,,1697,0
1620716289240,2652033,,1808,0
1620716289240,2652053,,1966,0
1620716289240,2652074,,1998,0
1620716289240,2652094,,1879,0
1620716289240,2652114,,1858,0
1620716289240,2652134,,1809,0
1620716289240,2652154,,1783,0
1620716289240,2652174,,1767,0
1620716289240,2652194,,1691,0
1620716289240,2652214,,1747,0
1620716289240,2652234,,1744,0
1620716289240,2652255,,1728,0
1620716289240,2652275,,1726,0
1620716289240,2652296,,1715,0
1620716289240,2652316,,1771,0
1620716289240,2652336,,1798,0
1620716289240,2652356,,1830,0
1620716289240,2652376,,1872,0
1620716289240,2652396,,1881,0
1620716289240,2652416,,1957,0
1620716289240,2652436,,1974,0
1620716289240,2652456,,1968,0
1620716289240,2652477,,1954,0
1620716289240,2652497,,1897,0
1620716289742,2652517,,1840,0
1620716289742,2652537,,1878,0
1620716289742,2652557,,1943,0
1620716289742,2652577,,2006,0
1620716289742,2652597,,1904,0
1620716289742,2652617,,1830,0
1620716289742,2652637,,1727,0
1620716289742,2652657,,1643,0
1620716289742,2652677,,1648,0
1620716289742,2652698,,1696,0
1620716289742,2652718,,1805,0
1620716289742,2652739,,1840,0
1620716289742,2652759,,1826,0
1620716289742,2652779,,1807,0
1620716289742,2652799,,1786,0
1620716289742,2652819,,1799,0
1620716289742,2652839,,1805,0
1620716289742,2652859,,1805,0
1620716289742,2652879,,1809,0
1620716289742,2652899,,1830,0
1620716289742,2652919,,1867,0
1620716289742,2652939,,1863,0
1620716289742,2652960,,1891,0
1620716289742,2652980,,1983,0
1620716289742,2653000,,2109,0
1620716290251,2653021,,1981,0
1620716290251,2653041,,1934,0
1620716290251,2653061,,1949,0
1620716290251,2653081,,1943,0
1620716290251,2653101,,1856,0
1620716290251,2653121,,1776,0
1620716290251,2653142,,1757,0
1620716290251,2653162,,1745,0
1620716290251,2653183,,1754,0
1620716290251,2653203,,1757,0
1620716290251,2653223,,1702,0
1620716290251,2653243,,1709,0
1620716290251,2653263,,1715,0
1620716290251,2653283,,1753,0
1620716290251,2653303,,1785,0
1620716290251,2653323,,1770,0
1620716290251,2653343,,1759,0
1620716290251,2653364,,1708,0
1620716290251,2653384,,1676,0
1620716290251,2653405,,1691,0
1620716290251,2653425,,1731,0
1620716290251,2653445,,1850,0
1620716290251,2653465,,1904,0
1620716290251,2653485,,1937,0
1620716290251,2653505,,1957,0
1620716290757,2653526,,1879,0
1620716290757,2653546,,1947,0
1620716290757,2653566,,2015,0
1620716290757,2653586,,2128,0
1620716290757,2653606,,2069,0
1620716290757,2653627,,1957,0
1620716290757,2653647,,1937,0
1620716290757,2653667,,1897,0
1620716290757,2653687,,1853,0
1620716290757,2653707,,1804,0
1620716290757,2653727,,1723,0
1620716290757,2653747,,1761,0
1620716290757,2653767,,1775,0
1620716290757,2653787,,1792,0
1620716290757,2653808,,1823,0
1620716290757,2653828,,1819,0
1620716290757,2653849,,1885,0
1620716290757,2653869,,1872,0
1620716290757,2653889,,1839,0
1620716290757,2653909,,1811,0
1620716290757,2653929,,1784,0
1620716290757,2653949,,1872,0
1620716290757,2653969,,1942,0
1620716290757,2653989,,2003,0
1620716290757,2654009,,2033,0
1620716291256,2654030,,1952,0
1620716291256,2654050,,1985,0
1620716291256,2654071,,1981,0
1620716291256,2654091,,2047,0
1620716291256,2654111,,1937,0
1620716291256,2654131,,1819,0
1620716291256,2654151,,1745,0
1620716291256,2654171,,1726,0
1620716291256,2654191,,1711,0
1620716291256,2654211,,1708,0
1620716291256,2654231,,1698,0
1620716291256,2654251,,1716,0
1620716291256,2654271,,1741,0
1620716291256,2654292,,1741,0
1620716291256,2654312,,1737,0
1620716291256,2654332,,1742,0
1620716291256,2654352,,1754,0
1620716291256,2654372,,1793,0
1620716291256,2654392,,1810,0
1620716291256,2654412,,1825,0
1620716291256,2654432,,1835,0
1620716291256,2654452,,1838,0
1620716291256,2654473,,1879,0
1620716291256,2654493,,1914,0
1620716291256,2654514,,1949,0
1620716291761,2654534,,1919,0
1620716291761,2654554,,2007,0
1620716291761,2654574,,2133,0
1620716291761,2654594,,2185,0
1620716291761,2654614,,2089,0
1620716291761,2654634,,1962,0
1620716291761,2654654,,1841,0
1620716291761,2654674,,1805,0
1620716291761,2654695,,1776,0
1620716291761,2654715,,1792,0
1620716291761,2654736,,1826,0
1620716291761,2654756,,1840,0
1620716291761,2654776,,1857,0
1620716291761,2654796,,1814,0
1620716291761,2654816,,1743,0
1620716291761,2654836,,1670,0
1620716291761,2654856,,1586,0
1620716291761,2654876,,1572,0
1620716291761,2654896,,1530,0
1620716291761,2654917,,1494,0
1620716291761,2654937,,1470,0
1620716291761,2654958,,1434,0
1620716291761,2654978,,1488,0
1620716291761,2654998,,1519,1
1620716291761,2655018,,1552,1
1620716292266,2655039,,1520,1
1620716292266,2655059,,1664,1
1620716292266,2655079,,1841,1
1620716292266,2655099,,1950,1
1620716292266,2655119,,1883,1
1620716292266,2655140,,1765,1
1620716292266,2655160,,1615,1
1620716292266,2655181,,1546,1
1620716292266,2655201,,1415,1
1620716292266,2655221,,1317,1
1620716292266,2655241,,1301,1
1620716292266,2655261,,1351,1
1620716292266,2655281,,1573,1
1620716292266,2655301,,1744,1
1620716292266,2655321,,1872,1
1620716292266,2655341,,1951,1
1620716292266,2655362,,1965,1
1620716292266,2655382,,2003,0
1620716292266,2655403,,1979,0
1620716292266,2655423,,1913,0
1620716292266,2655443,,1862,0
1620716292266,2655463,,1781,0
1620716292266,2655483,,1788,0
1620716292266,2655503,,1774,0
1620716292266,2655523,,1749,0
1620716292772,2655543,,1685,0
1620716292772,2655563,,1808,0
1620716292772,2655584,,2038,0
1620716292772,2655604,,2219,0
1620716292772,2655625,,2249,0
1620716292772,2655645,,2252,0
1620716292772,2655665,,2223,0
1620716292772,2655685,,2193,0
1620716292772,2655705,,2146,0
1620716292772,2655725,,2069,0
1620716292772,2655745,,2055,0
1620716292772,2655765,,2061,0
1620716292772,2655785,,1997,0
1620716292772,2655806,,1898,0
1620716292772,2655826,,1735,0
1620716292772,2655847,,1602,0
1620716292772,2655867,,1573,0
1620716292772,2655887,,1649,0
1620716292772,2655907,,1827,0
1620716292772,2655927,,1974,0
1620716292772,2655947,,1987,0
1620716292772,2655967,,2126,0
1620716292772,2655987,,2219,0
1620716292772,2656007,,2307,0
1620716292772,2656028,,2245,0
1620716293275,2656048,,2008,0
1620716293275,2656069,,1916,0
1620716293275,2656089,,1882,0
1620716293275,2656109,,1893,0
1620716293275,2656129,,1798,0
1620716293275,2656149,,1730,0
1620716293275,2656169,,1726,0
1620716293275,2656189,,1751,0
1620716293275,2656209,,1856,0
1620716293275,2656229,,1931,0
1620716293275,2656250,,1979,0
1620716293275,2656270,,1999,0
1620716293275,2656291,,1975,0
1620716293275,2656311,,2001,0
1620716293275,2656331,,1990,0
1620716293275,2656351,,1966,0
1620716293275,2656371,,1910,0
1620716293275,2656391,,1802,1
1620716293275,2656411,,1744,1
1620716293275,2656431,,1657,1
1620716293275,2656451,,1600,1
1620716293275,2656472,,1601,1
1620716293275,2656492,,1621,1
1620716293275,2656513,,1760,1
1620716293275,2656533,,1873,1
1620716293779,2656553,,1881,1
1620716293779,2656573,,1986,1
1620716293779,2656593,,2086,1
1620716293779,2656613,,2167,1
1620716293779,2656633,,2070,1
1620716293779,2656653,,1945,1
1620716293779,2656673,,1849,1
1620716293779,2656694,,1777,1
1620716293779,2656714,,1843,1
1620716293779,2656735,,1917,1
1620716293779,2656755,,1980,1
1620716293779,2656775,,2017,1
1620716293779,2656795,,2018,1
1620716293779,2656815,,2064,1
1620716293779,2656835,,2064,1
1620716293779,2656855,,2032,1
1620716293779,2656875,,1984,1
1620716293779,2656895,,1925,1
1620716293779,2656916,,1901,1
1620716293779,2656936,,1881,1
1620716293779,2656957,,1855,1
1620716293779,2656977,,1842,1
1620716293779,2656997,,1834,1
1620716293779,2657017,,1872,1
1620716293779,2657037,,1908,1
1620716294285,2657058,,1845,1
1620716294285,2657078,,1904,1
1620716294285,2657098,,1997,1
1620716294285,2657118,,2037,1
1620716294285,2657139,,1975,1
1620716294285,2657159,,1863,1
1620716294285,2657180,,1766,1
1620716294285,2657200,,1691,1
1620716294285,2657220,,1643,1
1620716294285,2657240,,1696,1
1620716294285,2657260,,1730,1
1620716294285,2657280,,1776,1
1620716294285,2657300,,1844,1
1620716294285,2657320,,1911,1
1620716294285,2657340,,1981,1
1620716294285,2657361,,2000,1
1620716294285,2657381,,2000,1
1620716294285,2657402,,1994,1
1620716294285,2657422,,1973,1
1620716294285,2657442,,1977,1
1620716294285,2657462,,1939,1
1620716294285,2657482,,1893,1
1620716294285,2657502,,1853,1
1620716294285,2657522,,1808,1
1620716294285,2657542,,1835,1
1620716294791,2657563,,1774,1
1620716294791,2657583,,1862,1
1620716294791,2657603,,1995,1
1620716294791,2657624,,2066,1
1620716294791,2657644,,2057,1
1620716294791,2657664,,1994,1
1620716294791,2657684,,1941,1
1620716294791,2657704,,1892,1
1620716294791,2657724,,1821,1
1620716294791,2657744,,1808,1
1620716294791,2657764,,1790,1
1620716294791,2657784,,1806,1
1620716294791,2657805,,1849,1
1620716294791,2657825,,1874,1
1620716294791,2657846,,1979,1
1620716294791,2657866,,2029,1
1620716294791,2657886,,2035,1
1620716294791,2657906,,2025,1
1620716294791,2657926,,1954,1
1620716294791,2657946,,1943,1
1620716294791,2657966,,1884,1
1620716294791,2657986,,1825,1
1620716294791,2658006,,1776,1
1620716294791,2658027,,1712,1
1620716294791,2658047,,1739,1
1620716295292,2658067,,1648,1
1620716295292,2658087,,1680,1
1620716295292,2658107,,1759,1
1620716295292,2658127,,1805,1
1620716295292,2658147,,1809,1
1620716295292,2658167,,1763,1
1620716295292,2658187,,1712,1
1620716295292,2658207,,1676,1
1620716295292,2658227,,1648,1
1620716295292,2658248,,1670,1
1620716295292,2658268,,1706,1
1620716295292,2658289,,1712,1
1620716295292,2658309,,1725,1
1620716295292,2658329,,1731,1
1620716295292,2658349,,1791,1
1620716295292,2658369,,1866,1
1620716295292,2658389,,1894,1
1620716295292,2658409,,1910,1
1620716295292,2658429,,1910,1
1620716295292,2658449,,1902,1
1620716295292,2658470,,1903,1
1620716295292,2658490,,1862,1
1620716295292,2658511,,1822,1
1620716295292,2658531,,1798,1
1620716295292,2658551,,1783,1
1620716295798,2658571,,1741,1
1620716295798,2658591,,1788,1
1620716295798,2658611,,1881,0
1620716295798,2658631,,1936,0
1620716295798,2658651,,1866,0
1620716295798,2658671,,1809,0
1620716295798,2658692,,1744,0
1620716295798,2658712,,1707,0
1620716295798,2658733,,1696,0
1620716295798,2658753,,1692,0
1620716295798,2658773,,1738,0
1620716295798,2658793,,1769,0
1620716295798,2658813,,1809,0
1620716295798,2658833,,1875,0
1620716295798,2658853,,1922,0
1620716295798,2658873,,2012,0
1620716295798,2658893,,2063,0
1620716295798,2658914,,2102,0
1620716295798,2658934,,2149,0
1620716295798,2658955,,2171,0
1620716295798,2658975,,2249,0
1620716295798,2658995,,2278,0
1620716295798,2659015,,2293,0
1620716295798,2659035,,2293,0
1620716295798,2659055,,2283,0
1620716300845,2663659,,1979,0
1620716300845,2663679,,2085,0
1620716300845,2663699,,2027,0
1620716300845,2663719,,1940,0
1620716300845,2663739,,1878,0
1620716300845,2663759,,1806,0
1620716300845,2663779,,1845,0
1620716300845,2663800,,1873,0
1620716300845,2663820,,1882,0
1620716300845,2663841,,1888,0
1620716300845,2663861,,1858,0
1620716300845,2663881,,1898,0
1620716300845,2663901,,1903,0
1620716300845,2663921,,1890,0
1620716300845,2663941,,1876,0
1620716300845,2663961,,1854,0
1620716300845,2663981,,1885,0
1620716300845,2664001,,1926,0
1620716300845,2664022,,1961,0
1620716300845,2664042,,1996,0
1620716300845,2664063,,2006,0
1620716300845,2664083,,2032,0
1620716300845,2664103,,2041,0
1620716301349,2664123,,1950,0
1620716301349,2664143,,1977,0
1620716301349,2664163,,2053,0
1620716301349,2664183,,2098,0
1620716301349,2664203,,2060,0
1620716301349,2664223,,1957,0
1620716301349,2664243,,1872,0
1620716301349,2664263,,1834,0
1620716301349,2664284,,1827,0
1620716301349,2664304,,1866,0
1620716301349,2664324,,1878,0
1620716301349,2664344,,1881,0
1620716301349,2664364,,1879,0
1620716301349,2664384,,1872,0
1620716301349,2664404,,1894,0
1620716301349,2664424,,1884,0
1620716301349,2664444,,1857,0
1620716301349,2664465,,1843,0
1620716301349,2664485,,1840,0
1620716301349,2664506,,1901,0
1620716301349,2664526,,1955,0
1620716301349,2664546,,2000,0
1620716301349,2664566,,2032,0
1620716301349,2664586,,2034,0
1620716301349,2664606,,2074,0
1620716301854,2664626,,1987,0
1620716301854,2664646,,2007,0
1620716301854,2664666,,2068,0
1620716301854,2664687,,2095,0
1620716301854,2664707,,2047,0
1620716301854,2664728,,1954,0
1620716301854,2664748,,1872,0
1620716301854,2664768,,1831,0
1620716301854,2664788,,1787,0
1620716301854,2664808,,1840,0
1620716301854,2664828,,1870,0
1620716301854,2664848,,1891,0
1620716301854,2664868,,1902,0
1620716301854,2664888,,1869,0
1620716301854,2664909,,1913,0
1620716301854,2664929,,1918,0
1620716301854,2664950,,1904,0
1620716301854,2664970,,1888,0
1620716301854,2664990,,1847,0
1620716301854,2665010,,1910,0
1620716301854,2665030,,1950,0
1620716301854,2665050,,1981,0
1620716301854,2665070,,2000,0
1620716301854,2665090,,1979,0
1620716301854,2665110,,2007,0
1620716302357,2665130,,1927,0
1620716302357,2665150,,1960,0
1620716302357,2665171,,2019,1
1620716302357,2665191,,2038,1
1620716302357,2665211,,1999,1
1620716302357,2665231,,1923,1
1620716302357,2665251,,1855,1
1620716302357,2665271,,1815,1
1620716302357,2665291,,1797,1
1620716302357,2665311,,1826,1
1620716302357,2665331,,1850,1
1620716302357,2665352,,1846,1
1620716302357,2665372,,1841,1
1620716302357,2665393,,1825,1
1620716302357,2665413,,1829,1
1620716302357,2665433,,1847,1
1620716302357,2665453,,1840,1
1620716302357,2665473,,1827,1
1620716302357,2665493,,1829,1
1620716302357,2665513,,1856,1
1620716302357,2665533,,1925,1
1620716302357,2665553,,1970,1
1620716302357,2665574,,1993,1
1620716302357,2665594,,2000,1
1620716302357,2665615,,1999,1
1620716302861,2665635,,1936,1
1620716302861,2665655,,1979,1
1620716302861,2665675,,2063,1
1620716302861,2665695,,2101,1
1620716302861,2665715,,2001,1
1620716302861,2665735,,1931,1
1620716302861,2665755,,1870,1
1620716302861,2665775,,1827,1
1620716302861,2665796,,1801,1
1620716302861,2665816,,1782,1
1620716302861,2665837,,1825,1
1620716302861,2665857,,1840,1
1620716302861,2665877,,1854,1
1620716302861,2665897,,1850,1
1620716302861,2665917,,1828,1
1620716302861,2665937,,1866,1
1620716302861,2665957,,1870,1
1620716302861,2665977,,1863,1
1620716302861,2665997,,1863,1
1620716302861,2666018,,1850,1
1620716302861,2666038,,1907,1
1620716302861,2666059,,1934,1
1620716302861,2666079,,1947,1
1620716302861,2666099,,1958,1
1620716302861,2666119,,1922,1
1620716303366,2666139,,1882,1
1620716303366,2666159,,1927,1
1620716303366,2666179,,2013,1
1620716303366,2666199,,2064,1
1620716303366,2666219,,1953,1
1620716303366,2666240,,1909,1
1620716303366,2666260,,1857,1
1620716303366,2666281,,1813,1
1620716303366,2666301,,1792,1
1620716303366,2666321,,1749,1
1620716303366,2666341,,1799,1
1620716303366,2666361,,1808,1
1620716303366,2666381,,1785,1
1620716303366,2666401,,1741,1
1620716303366,2666421,,1670,1
1620716303366,2666441,,1691,1
1620716303366,2666462,,1715,1
1620716303366,2666482,,1744,1
1620716303366,2666503,,1769,1
1620716303366,2666523,,1773,1
1620716303366,2666543,,1858,1
1620716303366,2666563,,1941,1
1620716303366,2666583,,2016,1
1620716303366,2666603,,2075,1
1620716303366,2666623,,2094,1
