localTime,remoteTime,label,bvp,signalOK
1623568273169,4416065,speech,1744,0
1623568273169,4416086,speech,1785,0
1623568273169,4416106,speech,1815,0
1623568273169,4416127,speech,1839,0
1623568273169,4416147,speech,1858,0
1623568273169,4416167,speech,1822,0
1623568273169,4416187,speech,1763,0
1623568273169,4416207,speech,1719,0
1623568273169,4416227,speech,1687,0
1623568273169,4416247,speech,1664,0
1623568273169,4416267,speech,1646,0
1623568273675,4416288,speech,1648,1
1623568273675,4416309,speech,1773,1
1623568273675,4416329,speech,1847,1
1623568273675,4416350,speech,1924,1
1623568273675,4416370,speech,1913,1
1623568273675,4416390,speech,1971,1
1623568273675,4416410,speech,2070,1
1623568273675,4416430,speech,2149,1
1623568273675,4416450,speech,2239,1
1623568273675,4416470,speech,2234,1
1623568273675,4416490,speech,2198,1
1623568273675,4416510,speech,2130,1
1623568273675,4416531,speech,2046,1
1623568273675,4416551,speech,1977,1
1623568273675,4416571,speech,1914,1
1623568273675,4416591,speech,1843,1
1623568273675,4416611,speech,1779,1
1623568273675,4416631,speech,1744,1
1623568273675,4416651,speech,1743,1
1623568273675,4416671,speech,1769,1
1623568273675,4416691,speech,1792,1
1623568273675,4416711,speech,1808,1
1623568273675,4416731,speech,1805,1
1623568273675,4416752,speech,1866,1
1623568273675,4416772,speech,1846,1
1623568274187,4416792,speech,1815,1
1623568274187,4416812,speech,1904,1
1623568274187,4416832,speech,1950,1
1623568274187,4416852,speech,1968,1
1623568274187,4416872,speech,1879,1
1623568274187,4416892,speech,1819,1
1623568274187,4416912,speech,1793,1
1623568274187,4416932,speech,1806,1
1623568274187,4416952,speech,1878,1
1623568274187,4416973,speech,2022,1
1623568274187,4416993,speech,2164,1
1623568274187,4417014,speech,2269,1
1623568274187,4417034,speech,2309,1
1623568274187,4417054,speech,2320,1
1623568274187,4417074,speech,2279,1
1623568274187,4417094,speech,2203,1
1623568274187,4417114,speech,2139,1
1623568274187,4417134,speech,2076,1
1623568274187,4417154,speech,2021,1
1623568274187,4417174,speech,1993,1
1623568274187,4417195,speech,1971,1
1623568274187,4417215,speech,1947,1
1623568274187,4417236,speech,1915,1
1623568274187,4417256,speech,1889,1
1623568274187,4417276,speech,1871,1
1623568274687,4417297,speech,1845,0
1623568274687,4417317,speech,1919,0
1623568274687,4417337,speech,1951,0
1623568274687,4417357,speech,1945,0
1623568274687,4417377,speech,1910,0
1623568274687,4417397,speech,1768,0
1623568274687,4417418,speech,1642,0
1623568274687,4417438,speech,1584,0
1623568274687,4417459,speech,1589,0
1623568274687,4417479,speech,1621,0
1623568274687,4417499,speech,1666,0
1623568274687,4417519,speech,1715,0
1623568274687,4417539,speech,1775,0
1623568274687,4417559,speech,1824,0
1623568274687,4417579,speech,1913,0
1623568274687,4417599,speech,2032,0
1623568274687,4417619,speech,2174,0
1623568274687,4417640,speech,2293,0
1623568274687,4417660,speech,2352,0
1623568274687,4417681,speech,2475,0
1623568274687,4417701,speech,2433,0
1623568274687,4417721,speech,2352,0
1623568274687,4417741,speech,2268,0
1623568274687,4417761,speech,2169,0
1623568274687,4417781,speech,2067,0
1623568275192,4417802,speech,1997,0
1623568275192,4417822,speech,2047,0
1623568275192,4417842,speech,2071,0
1623568275192,4417863,speech,2091,0
1623568275192,4417883,speech,1989,0
1623568275192,4417904,speech,1906,0
1623568275192,4417924,speech,1875,0
1623568275192,4417944,speech,1876,0
1623568275192,4417964,speech,1863,0
1623568275192,4417984,speech,1921,0
1623568275192,4418004,speech,1914,0
1623568275192,4418024,speech,1887,0
1623568275192,4418044,speech,1853,0
1623568275192,4418064,speech,1818,0
1623568275192,4418085,speech,1791,0
1623568275192,4418105,speech,1799,0
1623568275192,4418126,speech,1816,0
1623568275192,4418146,speech,1829,0
1623568275192,4418166,speech,1830,0
1623568275192,4418186,speech,1813,0
1623568275192,4418206,speech,1822,0
1623568275192,4418226,speech,1888,0
1623568275192,4418246,speech,2023,0
1623568275192,4418266,speech,2166,0
1623568275192,4418286,speech,2352,0
1623568275687,4418306,speech,2428,0
1623568275687,4418326,speech,2522,0
1623568275687,4418347,speech,2519,0
1623568275687,4418367,speech,2496,0
1623568275687,4418387,speech,2302,0
1623568275687,4418407,speech,2095,0
1623568275687,4418427,speech,1954,0
1623568275687,4418447,speech,1856,0
1623568275687,4418467,speech,1819,0
1623568275687,4418487,speech,1808,0
1623568275687,4418507,speech,1813,0
1623568275687,4418528,speech,1837,0
1623568275687,4418548,speech,1856,0
1623568275687,4418569,speech,1872,0
1623568275687,4418589,speech,1903,0
1623568275687,4418609,speech,1889,0
1623568275687,4418629,speech,1847,0
1623568275687,4418649,speech,1794,1
1623568275687,4418669,speech,1730,1
1623568275687,4418689,speech,1685,1
1623568275687,4418709,speech,1679,1
1623568275687,4418729,speech,1694,1
1623568275687,4418750,speech,1714,1
1623568275687,4418770,speech,1755,1
1623568275687,4418791,speech,1802,1
1623568276191,4418811,speech,1831,1
1623568276191,4418831,speech,1970,1
1623568276191,4418851,speech,2134,1
1623568276191,4418871,speech,2203,1
1623568276191,4418891,speech,2243,1
1623568276191,4418911,speech,2331,1
1623568276191,4418931,speech,2384,1
1623568276191,4418951,speech,2413,1
1623568276191,4418972,speech,2402,1
1623568276191,4418992,speech,2366,1
1623568276191,4419013,speech,2306,1
1623568276191,4419033,speech,2235,1
1623568276191,4419053,speech,2141,1
1623568276191,4419073,speech,2039,1
1623568276191,4419093,speech,1968,1
1623568276191,4419113,speech,1919,1
1623568276191,4419133,speech,1895,1
1623568276191,4419153,speech,1904,1
1623568276191,4419173,speech,1936,1
1623568276191,4419194,speech,1943,1
1623568276191,4419214,speech,2002,1
1623568276191,4419235,speech,1983,1
1623568276191,4419255,speech,1946,1
1623568276191,4419275,speech,1903,1
1623568276191,4419295,speech,1851,1
1623568276700,4419316,speech,1807,1
1623568276700,4419336,speech,1870,1
1623568276700,4419356,speech,1946,1
1623568276700,4419376,speech,1909,1
1623568276700,4419396,speech,1835,1
1623568276700,4419417,speech,1790,1
1623568276700,4419437,speech,1787,1
1623568276700,4419458,speech,1825,1
1623568276700,4419478,speech,1879,1
1623568276700,4419498,speech,1927,1
1623568276700,4419518,speech,2117,1
1623568276700,4419538,speech,2262,1
1623568276700,4419558,speech,2392,0
1623568276700,4419578,speech,2494,0
1623568276700,4419598,speech,2538,0
1623568276700,4419618,speech,2509,0
1623568276700,4419639,speech,2416,0
1623568276700,4419659,speech,2303,0
1623568276700,4419680,speech,2182,0
1623568276700,4419700,speech,2071,0
1623568276700,4419720,speech,1968,0
1623568276700,4419740,speech,1896,0
1623568276700,4419760,speech,1857,0
1623568276700,4419780,speech,1850,0
1623568276700,4419800,speech,1873,0
1623568277205,4419821,speech,1924,0
1623568277205,4419841,speech,2036,0
1623568277205,4419862,speech,2138,0
1623568277205,4419882,speech,2145,0
1623568277205,4419903,speech,2019,0
1623568277205,4419923,speech,1935,0
1623568277205,4419943,speech,1872,0
1623568277205,4419963,speech,1840,0
1623568277205,4419983,speech,1837,0
1623568277205,4420003,speech,1853,0
1623568277205,4420023,speech,1873,0
1623568277205,4420043,speech,1879,0
1623568277205,4420063,speech,1889,0
1623568277205,4420084,speech,1899,0
1623568277205,4420104,speech,1901,0
1623568277205,4420125,speech,1939,0
1623568277205,4420145,speech,2022,0
1623568277205,4420165,speech,2145,0
1623568277205,4420185,speech,2284,0
1623568277205,4420205,speech,2436,0
1623568277205,4420225,speech,2539,0
1623568277205,4420245,speech,2568,0
1623568277205,4420265,speech,2512,0
1623568277205,4420285,speech,2381,0
1623568277205,4420306,speech,2213,0
1623568277713,4420326,speech,2063,0
1623568277713,4420347,speech,2036,0
1623568277713,4420367,speech,2007,0
1623568277713,4420387,speech,1951,0
1623568277713,4420407,speech,1789,0
1623568277713,4420427,speech,1664,0
1623568277713,4420447,speech,1703,0
1623568277713,4420467,speech,1712,0
1623568277713,4420487,speech,1733,0
1623568277713,4420507,speech,1758,0
1623568277713,4420528,speech,1776,0
1623568277713,4420548,speech,1776,0
1623568277713,4420569,speech,1762,1
1623568277713,4420589,speech,1742,1
1623568277713,4420609,speech,1729,1
1623568277713,4420629,speech,1713,1
1623568277713,4420649,speech,1687,1
1623568277713,4420669,speech,1683,1
1623568277713,4420689,speech,1683,1
1623568277713,4420709,speech,1674,1
1623568277713,4420729,speech,1633,1
1623568277713,4420750,speech,1744,1
1623568277713,4420770,speech,1868,1
1623568277713,4420791,speech,1973,1
1623568277713,4420811,speech,2140,1
1623568278212,4420832,speech,2290,1
1623568278212,4420852,speech,2490,0
1623568278212,4420872,speech,2568,0
1623568278212,4420892,speech,2545,0
1623568278212,4420912,speech,2352,0
1623568278212,4420932,speech,2134,0
1623568278212,4420952,speech,1975,0
1623568278212,4420973,speech,1858,0
1623568278212,4420993,speech,1793,0
1623568278212,4421014,speech,1790,0
1623568278212,4421034,speech,1790,0
1623568278212,4421054,speech,1877,0
1623568278212,4421074,speech,1915,0
1623568278212,4421094,speech,1938,0
1623568278212,4421114,speech,1962,0
1623568278212,4421134,speech,1962,0
1623568278212,4421154,speech,1949,0
1623568278212,4421174,speech,1914,0
1623568278212,4421195,speech,1872,0
1623568278212,4421215,speech,1831,0
1623568278212,4421236,speech,1783,0
1623568278212,4421256,speech,1765,0
1623568278212,4421276,speech,1749,0
1623568278212,4421296,speech,1746,0
1623568278212,4421316,speech,1744,0
1623568278716,4421336,speech,1738,0
1623568278716,4421356,speech,1870,0
1623568278716,4421376,speech,2021,0
1623568278716,4421396,speech,2105,0
1623568278716,4421417,speech,2175,0
1623568278716,4421437,speech,2259,0
1623568278716,4421458,speech,2311,0
1623568278716,4421478,speech,2334,0
1623568278716,4421498,speech,2303,0
1623568278716,4421518,speech,2224,0
1623568278716,4421538,speech,2113,0
1623568278716,4421558,speech,2003,0
1623568278716,4421578,speech,1922,0
1623568278716,4421598,speech,1872,0
1623568278716,4421618,speech,1834,0
1623568278716,4421639,speech,1809,0
1623568278716,4421659,speech,1813,0
1623568278716,4421680,speech,1848,0
1623568278716,4421700,speech,1828,0
1623568278716,4421720,speech,1816,0
1623568278716,4421740,speech,1808,0
1623568278716,4421760,speech,1792,0
1623568278716,4421780,speech,1775,0
1623568278716,4421800,speech,1757,0
1623568278716,4421820,speech,1751,0
1623568279221,4421841,speech,1744,0
1623568279221,4421862,speech,1863,1
1623568279221,4421882,speech,1955,1
1623568279221,4421903,speech,1967,1
1623568279221,4421923,speech,1840,1
1623568279221,4421943,speech,1743,1
1623568279221,4421963,speech,1686,1
1623568279221,4421983,speech,1827,1
1623568279221,4422003,speech,1922,1
1623568279221,4422023,speech,2043,1
1623568279221,4422043,speech,2179,1
1623568279221,4422063,speech,2272,1
1623568279221,4422084,speech,2297,1
1623568279221,4422104,speech,2261,1
1623568279221,4422125,speech,2193,1
1623568279221,4422145,speech,2123,1
1623568279221,4422165,speech,2043,1
1623568279221,4422185,speech,1968,1
1623568279221,4422205,speech,1910,1
1623568279221,4422225,speech,1867,1
1623568279221,4422245,speech,1815,1
1623568279221,4422265,speech,1760,1
1623568279221,4422285,speech,1840,1
1623568279221,4422306,speech,1941,1
1623568279221,4422326,speech,2005,1
1623568279730,4422346,speech,2043,1
1623568279730,4422366,speech,2046,1
1623568279730,4422386,speech,2038,1
1623568279730,4422406,speech,1924,1
1623568279730,4422426,speech,1763,1
1623568279730,4422446,speech,1665,1
1623568279730,4422466,speech,1628,1
1623568279730,4422486,speech,1632,1
1623568279730,4422506,speech,1648,1
1623568279730,4422527,speech,1680,1
1623568279730,4422547,speech,1725,1
1623568279730,4422568,speech,1772,1
1623568279730,4422588,speech,1902,1
1623568279730,4422608,speech,2021,1
1623568279730,4422628,speech,2159,1
1623568279730,4422648,speech,2260,1
1623568279730,4422668,speech,2318,1
1623568279730,4422688,speech,2318,1
1623568279730,4422708,speech,2283,1
1623568279730,4422728,speech,2221,1
1623568279730,4422749,speech,2169,1
1623568279730,4422769,speech,2135,1
1623568279730,4422790,speech,2113,1
1623568279730,4422810,speech,2108,1
1623568279730,4422830,speech,2113,1
1623568280264,4422851,speech,2127,1
1623568280264,4422871,speech,2256,1
1623568280264,4422891,speech,2333,1
1623568280264,4422911,speech,2358,1
1623568280264,4422931,speech,2195,1
1623568280264,4422951,speech,2005,1
1623568280264,4422972,speech,1825,1
1623568280264,4422992,speech,1671,1
1623568280264,4423013,speech,1569,1
1623568280264,4423033,speech,1513,1
1623568280264,4423053,speech,1487,1
1623568280264,4423073,speech,1475,1
1623568280264,4423093,speech,1463,1
1623568280264,4423113,speech,1449,1
1623568280264,4423133,speech,1436,1
1623568280264,4423153,speech,1441,1
1623568280264,4423173,speech,1477,1
1623568280264,4423194,speech,1570,1
1623568280264,4423214,speech,1702,1
1623568280264,4423235,speech,1802,1
1623568280264,4423255,speech,1871,1
1623568280264,4423275,speech,1910,1
1623568280264,4423295,speech,1909,1
1623568280264,4423315,speech,1879,1
1623568280264,4423335,speech,1827,1
1623568280744,4423356,speech,1757,1
1623568280744,4423376,speech,1805,1
1623568280744,4423396,speech,1831,1
1623568280744,4423417,speech,1839,1
1623568280744,4423437,speech,1860,1
1623568280744,4423458,speech,1774,1
1623568280744,4423478,speech,1709,1
1623568280744,4423498,speech,1697,1
1623568280744,4423518,speech,1747,1
1623568280744,4423538,speech,1781,1
1623568280744,4423558,speech,1826,1
1623568280744,4423578,speech,1875,1
1623568280744,4423598,speech,1923,1
1623568280744,4423618,speech,1979,1
1623568280744,4423639,speech,2060,1
1623568280744,4423659,speech,2112,1
1623568280744,4423680,speech,2147,1
1623568280744,4423700,speech,2176,1
1623568280744,4423720,speech,2201,1
1623568280744,4423740,speech,2239,0
1623568280744,4423760,speech,2309,0
1623568280744,4423780,speech,2384,0
1623568280744,4423800,speech,2429,0
1623568280744,4423820,speech,2542,0
1623568280744,4423840,speech,2528,0
1623568281241,4423860,speech,2453,0
1623568281241,4423880,speech,2454,0
1623568281241,4423901,speech,2416,0
1623568281241,4423921,speech,2348,0
1623568281241,4423941,speech,2126,0
1623568281241,4423961,speech,1936,0
1623568281241,4423981,speech,1803,0
1623568281241,4424001,speech,1746,0
1623568281241,4424021,speech,1737,0
1623568281241,4424041,speech,1760,0
1623568281241,4424061,speech,1818,0
1623568281241,4424082,speech,1896,0
1623568281241,4424102,speech,1949,0
1623568281241,4424123,speech,2013,0
1623568281241,4424143,speech,1983,0
1623568281241,4424163,speech,1907,0
1623568281241,4424183,speech,1808,0
1623568281241,4424203,speech,1742,0
1623568281241,4424223,speech,1712,0
1623568281241,4424243,speech,1712,0
1623568281241,4424263,speech,1737,0
1623568281241,4424283,speech,1787,0
1623568281241,4424304,speech,1894,0
1623568281241,4424324,speech,2046,0
1623568281241,4424345,speech,2231,0
1623568281745,4424366,speech,2386,0
1623568281745,4424386,speech,2546,0
1623568281745,4424406,speech,2634,0
1623568281745,4424426,speech,2611,0
1623568281745,4424446,speech,2441,0
1623568281745,4424466,speech,2275,0
1623568281745,4424486,speech,2133,0
1623568281745,4424506,speech,2057,0
1623568281745,4424527,speech,2033,0
1623568281745,4424547,speech,2065,0
1623568281745,4424568,speech,2113,0
1623568281745,4424588,speech,2161,0
1623568281745,4424608,speech,2189,0
1623568281745,4424628,speech,2187,0
1623568281745,4424648,speech,2133,0
1623568281745,4424668,speech,2047,0
1623568281745,4424688,speech,1943,0
1623568281745,4424708,speech,1866,0
1623568281745,4424728,speech,1803,0
1623568281745,4424749,speech,1810,0
1623568281745,4424769,speech,1818,0
1623568281745,4424790,speech,1834,0
1623568281745,4424810,speech,1857,0
1623568281745,4424830,speech,1886,0
1623568281745,4424850,speech,1943,0
1623568282310,4424870,speech,2083,0
1623568282310,4424890,speech,2352,0
1623568282310,4424910,speech,2623,0
1623568282310,4424930,speech,2762,0
1623568282310,4424950,speech,2725,0
1623568282310,4424971,speech,2639,0
1623568282310,4424991,speech,2525,0
1623568282310,4425012,speech,2425,0
1623568282310,4425032,speech,2320,0
1623568282310,4425052,speech,2265,0
1623568282310,4425072,speech,2159,0
1623568282310,4425092,speech,2066,0
1623568282310,4425112,speech,1987,0
1623568282310,4425132,speech,1939,0
1623568282310,4425152,speech,1923,0
1623568282310,4425172,speech,1927,0
1623568282310,4425193,speech,1954,0
1623568282310,4425213,speech,1999,0
1623568282310,4425234,speech,2024,0
1623568282310,4425254,speech,2007,0
1623568282310,4425274,speech,1967,0
1623568282310,4425294,speech,1903,0
1623568282310,4425314,speech,1857,0
1623568282310,4425334,speech,1808,0
1623568282310,4425354,speech,1835,0
1623568282757,4425375,speech,728,0
1623568282757,4425395,speech,1975,0
1623568282757,4425416,speech,2023,0
1623568282757,4425436,speech,2135,0
1623568282757,4425457,speech,2342,0
1623568282757,4425477,speech,2559,0
1623568282757,4425497,speech,2655,0
1623568282757,4425517,speech,2643,0
1623568282757,4425537,speech,2581,0
1623568282757,4425557,speech,2477,0
1623568282757,4425577,speech,2375,0
1623568282757,4425597,speech,2273,0
1623568282757,4425617,speech,2160,0
1623568282757,4425638,speech,2035,0
1623568282757,4425658,speech,2011,0
1623568282757,4425679,speech,1968,0
1623568282757,4425699,speech,1935,0
1623568282757,4425719,speech,1928,0
1623568282757,4425739,speech,1931,0
1623568282757,4425759,speech,1943,0
1623568282757,4425779,speech,1947,0
1623568282757,4425799,speech,1936,0
1623568282757,4425819,speech,1910,0
1623568282757,4425839,speech,1882,0
1623568282757,4425860,speech,1842,0
1623568283271,4425881,speech,1811,0
1623568283271,4425902,speech,1899,0
1623568283271,4425922,speech,1962,0
1623568283271,4425942,speech,1906,0
1623568283271,4425962,speech,1808,0
1623568283271,4425982,speech,1758,0
1623568283271,4426002,speech,1805,0
1623568283271,4426022,speech,1968,0
1623568283271,4426042,speech,2230,0
1623568283271,4426062,speech,2480,0
1623568283271,4426082,speech,2645,0
1623568283271,4426102,speech,2716,0
1623568283271,4426123,speech,2670,0
1623568283271,4426143,speech,2559,0
1623568283271,4426163,speech,2421,0
1623568283271,4426183,speech,2284,0
1623568283271,4426203,speech,2141,0
1623568283271,4426223,speech,2011,0
1623568283271,4426243,speech,1901,0
1623568283271,4426263,speech,1798,0
1623568283271,4426283,speech,1873,0
1623568283271,4426304,speech,1979,0
1623568283271,4426324,speech,2039,0
1623568283271,4426345,speech,2064,0
1623568283271,4426365,speech,2074,0
1623568283766,4426386,speech,1969,0
1623568283766,4426406,speech,1913,0
1623568283766,4426426,speech,1876,0
1623568283766,4426446,speech,1872,0
1623568283766,4426466,speech,1732,0
1623568283766,4426486,speech,1647,0
1623568283766,4426506,speech,1623,0
1623568283766,4426527,speech,1639,0
1623568283766,4426547,speech,1680,0
1623568283766,4426568,speech,1762,0
1623568283766,4426588,speech,1954,0
1623568283766,4426608,speech,2160,0
1623568283766,4426628,speech,2375,0
1623568283766,4426648,speech,2548,0
1623568283766,4426668,speech,2622,0
1623568283766,4426688,speech,2604,0
1623568283766,4426708,speech,2506,0
1623568283766,4426728,speech,2366,0
1623568283766,4426749,speech,2220,0
1623568283766,4426769,speech,2064,0
1623568283766,4426790,speech,1918,0
1623568283766,4426810,speech,1834,0
1623568283766,4426830,speech,1748,0
1623568283766,4426850,speech,1713,0
1623568283766,4426870,speech,1700,0
1623568284271,4426891,speech,1797,0
1623568284271,4426911,speech,1935,0
1623568284271,4426931,speech,2045,0
1623568284271,4426951,speech,2026,0
1623568284271,4426972,speech,1904,0
1623568284271,4426992,speech,1771,0
1623568284271,4427013,speech,1667,0
1623568284271,4427033,speech,1589,0
1623568284271,4427053,speech,1554,0
1623568284271,4427073,speech,1546,1
1623568284271,4427093,speech,1556,1
1623568284271,4427113,speech,1584,1
1623568284271,4427133,speech,1648,1
1623568284271,4427153,speech,1746,1
1623568284271,4427173,speech,1877,1
1623568284271,4427194,speech,2111,1
1623568284271,4427214,speech,2289,1
1623568284271,4427235,speech,2358,1
1623568284271,4427255,speech,2319,1
1623568284271,4427275,speech,2205,1
1623568284271,4427295,speech,2064,1
1623568284271,4427315,speech,1888,1
1623568284271,4427335,speech,1714,1
1623568284271,4427355,speech,1578,1
1623568284271,4427375,speech,1456,1
1623568284791,4427395,speech,1393,1
1623568284791,4427416,speech,1479,1
1623568284791,4427436,speech,1578,1
1623568284791,4427457,speech,1570,1
1623568284791,4427477,speech,1479,1
1623568284791,4427497,speech,1429,1
1623568284791,4427517,speech,1403,1
1623568284791,4427537,speech,1370,1
1623568284791,4427557,speech,1360,1
1623568284791,4427577,speech,1360,1
1623568284791,4427597,speech,1381,1
1623568284791,4427617,speech,1409,1
1623568284791,4427638,speech,1431,1
1623568284791,4427658,speech,1456,1
1623568284791,4427679,speech,1481,1
1623568284791,4427699,speech,1519,1
1623568284791,4427719,speech,1607,1
1623568284791,4427739,speech,1767,1
1623568284791,4427759,speech,1967,1
1623568284791,4427779,speech,2139,1
1623568284791,4427799,speech,2242,1
1623568284791,4427819,speech,2384,1
1623568284791,4427839,speech,2352,1
1623568284791,4427860,speech,2241,1
1623568284791,4427880,speech,2128,1
1623568285282,4427900,speech,1981,1
1623568285282,4427920,speech,1984,1
1623568285282,4427940,speech,1979,1
1623568285282,4427960,speech,1983,1
1623568285282,4427980,speech,1871,1
1623568285282,4428000,speech,1749,1
1623568285282,4428020,speech,1685,1
1623568285282,4428040,speech,1678,1
1623568285282,4428060,speech,1703,1
1623568285282,4428081,speech,1744,1
1623568285282,4428101,speech,1737,1
1623568285282,4428122,speech,1822,1
1623568285282,4428142,speech,1825,1
1623568285282,4428162,speech,1809,1
1623568285282,4428182,speech,1795,1
1623568285282,4428202,speech,1774,1
1623568285282,4428222,speech,1750,1
1623568285282,4428242,speech,1744,1
1623568285282,4428262,speech,1772,1
1623568285282,4428282,speech,1831,1
1623568285282,4428303,speech,1937,1
1623568285282,4428323,speech,2064,1
1623568285282,4428344,speech,2170,1
1623568285282,4428364,speech,2247,1
1623568285282,4428384,speech,2273,1
1623568285797,4428405,speech,2256,1
1623568285797,4428425,speech,2298,1
1623568285797,4428445,speech,2301,1
1623568285797,4428465,speech,2171,1
1623568285797,4428485,speech,1936,1
1623568285797,4428505,speech,1740,1
1623568285797,4428526,speech,1595,1
1623568285797,4428546,speech,1515,1
1623568285797,4428567,speech,1511,1
1623568285797,4428587,speech,1555,1
1623568285797,4428607,speech,1633,1
1623568285797,4428627,speech,1727,1
1623568285797,4428647,speech,1806,1
1623568285797,4428667,speech,1855,1
1623568285797,4428687,speech,1867,1
1623568285797,4428707,speech,1865,1
1623568285797,4428727,speech,1875,1
1623568285797,4428748,speech,1889,1
1623568285797,4428768,speech,1887,1
1623568285797,4428789,speech,1874,1
1623568285797,4428809,speech,1863,1
1623568285797,4428829,speech,1876,1
1623568285797,4428849,speech,1936,1
1623568285797,4428869,speech,2060,1
1623568285797,4428889,speech,2176,1
1623568286350,4428910,speech,2256,0
1623568286350,4428930,speech,2382,0
1623568286350,4428950,speech,2417,0
1623568286350,4428971,speech,2414,0
1623568286350,4428991,speech,2224,0
1623568286350,4429012,speech,2023,0
1623568286350,4429032,speech,1904,0
1623568286350,4429052,speech,1842,0
1623568286350,4429072,speech,1786,0
1623568286350,4429092,speech,1759,0
1623568286350,4429112,speech,1785,0
1623568286350,4429132,speech,1808,0
1623568286350,4429152,speech,1831,0
1623568286350,4429172,speech,1851,0
1623568286350,4429193,speech,1876,0
1623568286350,4429213,speech,1886,0
1623568286350,4429234,speech,1885,0
1623568286350,4429254,speech,1879,0
1623568286350,4429274,speech,1872,0
1623568286350,4429294,speech,1853,0
1623568286350,4429314,speech,1829,0
1623568286350,4429334,speech,1774,0
1623568286350,4429354,speech,1871,0
1623568286350,4429374,speech,1861,0
1623568286350,4429394,speech,1851,0
1623568286796,4429414,speech,1885,0
1623568286796,4429434,speech,2098,0
1623568286796,4429455,speech,2334,0
1623568286796,4429475,speech,2490,0
1623568286796,4429495,speech,2559,0
1623568286796,4429515,speech,2577,0
1623568286796,4429535,speech,2435,0
1623568286796,4429555,speech,2211,0
1623568286796,4429575,speech,2032,0
1623568286796,4429595,speech,1918,0
1623568286796,4429615,speech,1855,0
1623568286796,4429636,speech,1776,0
1623568286796,4429656,speech,1822,0
1623568286796,4429677,speech,1819,0
1623568286796,4429697,speech,1835,0
1623568286796,4429717,speech,1866,0
1623568286796,4429737,speech,1893,0
1623568286796,4429757,speech,1919,0
1623568286796,4429777,speech,1931,0
1623568286796,4429797,speech,1937,0
1623568286796,4429817,speech,1941,0
1623568286796,4429837,speech,1930,0
1623568286796,4429858,speech,1901,0
1623568286796,4429878,speech,1886,0
1623568286796,4429899,speech,1868,0
1623568287299,4429920,speech,1851,1
1623568287299,4429940,speech,1952,1
1623568287299,4429960,speech,2029,1
1623568287299,4429980,speech,2090,1
1623568287299,4430000,speech,2096,1
1623568287299,4430020,speech,2166,1
1623568287299,4430040,speech,2257,1
1623568287299,4430060,speech,2339,0
1623568287299,4430080,speech,2386,0
1623568287299,4430100,speech,2380,0
1623568287299,4430121,speech,2326,0
1623568287299,4430141,speech,2255,0
1623568287299,4430161,speech,2160,0
1623568287299,4430181,speech,2074,0
1623568287299,4430201,speech,1985,0
1623568287299,4430221,speech,1920,0
1623568287299,4430241,speech,1843,0
1623568287299,4430261,speech,1811,0
1623568287299,4430281,speech,1843,0
1623568287299,4430302,speech,1853,0
1623568287299,4430322,speech,1873,0
1623568287299,4430343,speech,1905,0
1623568287299,4430363,speech,1936,0
1623568287299,4430383,speech,1951,0
1623568287299,4430403,speech,1953,0
1623568287810,4430423,speech,1936,0
1623568287810,4430443,speech,2000,0
1623568287810,4430463,speech,2062,0
1623568287810,4430483,speech,1990,0
1623568287810,4430503,speech,1859,0
1623568287810,4430524,speech,1766,0
1623568287810,4430544,speech,1753,0
1623568287810,4430565,speech,1867,0
1623568287810,4430585,speech,2045,0
1623568287810,4430605,speech,2224,0
1623568287810,4430625,speech,2364,0
1623568287810,4430645,speech,2431,0
1623568287810,4430665,speech,2418,0
1623568287810,4430685,speech,2353,0
1623568287810,4430705,speech,2259,0
1623568287810,4430725,speech,2157,0
1623568287810,4430746,speech,2036,0
1623568287810,4430766,speech,1953,0
1623568287810,4430787,speech,1900,0
1623568287810,4430807,speech,1877,0
1623568287810,4430827,speech,1875,0
1623568287810,4430847,speech,1890,0
1623568287810,4430867,speech,1886,0
1623568287810,4430887,speech,1967,0
1623568287810,4430907,speech,1957,0
1623568288308,4430928,speech,1931,0
1623568288308,4430948,speech,2000,0
1623568288308,4430969,speech,2059,0
1623568288308,4430989,speech,2082,0
1623568288308,4431010,speech,1953,0
1623568288308,4431030,speech,1864,0
1623568288308,4431050,speech,1835,0
1623568288308,4431070,speech,1838,0
1623568288308,4431090,speech,1871,0
1623568288308,4431110,speech,1930,0
1623568288308,4431130,speech,2032,0
1623568288308,4431150,speech,2192,0
1623568288308,4431170,speech,2343,0
1623568288308,4431190,speech,2531,0
1623568288308,4431210,speech,2615,0
1623568288308,4431231,speech,2576,0
1623568288308,4431251,speech,2455,0
1623568288308,4431271,speech,2318,0
1623568288308,4431291,speech,2185,0
1623568288308,4431311,speech,2091,0
1623568288308,4431331,speech,1983,0
1623568288308,4431351,speech,1933,0
1623568288308,4431371,speech,1911,0
1623568288308,4431391,speech,1909,0
1623568288308,4431412,speech,1920,0
1623568288815,4431433,speech,1936,0
1623568288815,4431454,speech,2039,0
1623568288815,4431474,speech,2117,0
1623568288815,4431494,speech,2146,0
1623568288815,4431514,speech,2162,0
1623568288815,4431534,speech,2118,0
1623568288815,4431554,speech,2090,0
1623568288815,4431574,speech,1981,0
1623568288815,4431594,speech,1840,0
1623568288815,4431614,speech,1737,0
1623568288815,4431635,speech,1687,0
1623568288815,4431655,speech,1693,0
1623568288815,4431676,speech,1739,0
1623568288815,4431696,speech,1819,0
1623568288815,4431716,speech,1937,0
